Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,568.800000,569.850000,555.100000,555.100000,21877
2015-02-02T09:30:00+05:30,555.050000,558.050000,552.500000,553.850000,19734
2015-02-02T09:45:00+05:30,553.850000,554.800000,550.550000,552.950000,12897
2015-02-02T10:00:00+05:30,552.050000,552.850000,551.100000,552.600000,8900
2015-02-02T10:15:00+05:30,552.600000,554.150000,550.400000,550.500000,13171
2015-02-02T10:30:00+05:30,550.500000,553.350000,550.500000,552.500000,9498
2015-02-02T10:45:00+05:30,552.500000,552.900000,550.400000,551.650000,8463
2015-02-02T11:00:00+05:30,551.650000,552.900000,551.100000,552.450000,6287
2015-02-02T11:15:00+05:30,552.450000,552.900000,550.300000,551.300000,7165
2015-02-02T11:30:00+05:30,551.300000,553.000000,550.050000,551.700000,10814
2015-02-02T11:45:00+05:30,551.700000,552.750000,551.100000,551.100000,3905
2015-02-02T12:00:00+05:30,551.000000,551.700000,550.200000,550.900000,5946
2015-02-02T12:15:00+05:30,550.900000,551.700000,550.400000,550.500000,3700
2015-02-02T12:30:00+05:30,550.500000,552.200000,547.300000,547.450000,24245
2015-02-02T12:45:00+05:30,547.350000,547.500000,545.100000,546.300000,10700
2015-02-02T13:00:00+05:30,546.300000,547.750000,546.050000,546.600000,5688
2015-02-02T13:15:00+05:30,546.600000,547.650000,546.200000,547.450000,5065
2015-02-02T13:30:00+05:30,547.400000,549.850000,546.700000,549.250000,8252
2015-02-02T13:45:00+05:30,549.250000,549.450000,545.500000,547.250000,10481
2015-02-02T14:00:00+05:30,547.250000,548.450000,547.000000,547.800000,6885
2015-02-02T14:15:00+05:30,547.700000,549.500000,547.500000,548.000000,18896
2015-02-02T14:30:00+05:30,548.000000,549.250000,547.750000,548.200000,10690
2015-02-02T14:45:00+05:30,548.200000,548.700000,545.700000,545.800000,11886
2015-02-02T15:00:00+05:30,545.800000,547.000000,545.400000,546.950000,19973
2015-02-02T15:15:00+05:30,546.750000,547.000000,540.150000,542.700000,49220
