Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,833.250000,851.000000,833.250000,851.000000,1623
2015-02-02T09:30:00+05:30,851.000000,854.000000,842.350000,843.050000,4377
2015-02-02T09:45:00+05:30,843.050000,843.700000,840.300000,840.300000,1649
2015-02-02T10:00:00+05:30,840.300000,842.800000,840.250000,841.350000,504
2015-02-02T10:15:00+05:30,841.350000,842.450000,840.400000,841.050000,685
2015-02-02T10:30:00+05:30,841.950000,843.700000,841.000000,843.000000,487
2015-02-02T10:45:00+05:30,843.000000,845.000000,842.700000,842.750000,1376
2015-02-02T11:00:00+05:30,842.750000,844.000000,842.600000,842.800000,333
2015-02-02T11:15:00+05:30,843.000000,844.150000,842.750000,842.750000,809
2015-02-02T11:30:00+05:30,843.050000,843.250000,840.800000,840.800000,972
2015-02-02T11:45:00+05:30,840.800000,841.900000,838.500000,839.450000,3943
2015-02-02T12:00:00+05:30,839.450000,839.500000,836.600000,837.600000,280
2015-02-02T12:15:00+05:30,837.600000,838.950000,836.550000,836.700000,485
2015-02-02T12:30:00+05:30,836.700000,839.100000,836.550000,839.100000,472
2015-02-02T12:45:00+05:30,839.100000,839.750000,836.550000,836.600000,805
2015-02-02T13:00:00+05:30,836.600000,839.000000,836.000000,836.200000,1485
2015-02-02T13:15:00+05:30,836.200000,838.000000,836.150000,836.350000,1354
2015-02-02T13:30:00+05:30,836.350000,838.000000,836.250000,837.050000,2092
2015-02-02T13:45:00+05:30,837.050000,837.300000,836.550000,837.000000,3409
2015-02-02T14:00:00+05:30,837.000000,837.000000,836.150000,836.150000,812
2015-02-02T14:15:00+05:30,836.150000,837.100000,836.050000,836.150000,3884
2015-02-02T14:30:00+05:30,836.150000,837.000000,836.150000,837.000000,995
2015-02-02T14:45:00+05:30,837.000000,837.300000,836.200000,836.300000,2697
2015-02-02T15:00:00+05:30,836.900000,838.000000,836.000000,836.500000,11637
2015-02-02T15:15:00+05:30,837.000000,837.000000,836.050000,837.000000,7159
2015-02-03T09:15:00+05:30,836.000000,843.900000,836.000000,837.000000,1705
2015-02-03T09:30:00+05:30,837.000000,840.950000,836.000000,836.000000,2018
2015-02-03T09:45:00+05:30,836.000000,836.500000,836.000000,836.000000,1576
2015-02-03T10:00:00+05:30,836.000000,836.250000,836.000000,836.100000,1507
2015-02-03T10:15:00+05:30,836.150000,836.550000,836.000000,836.000000,1705
2015-02-03T10:30:00+05:30,836.000000,836.450000,836.000000,836.000000,1753
2015-02-03T10:45:00+05:30,836.050000,836.150000,836.000000,836.000000,2431
