Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,200.850000,200.850000,200.000000,200.000000,5333
2021-12-01T09:30:00+05:30,200.000000,200.000000,199.950000,199.950000,10666
2021-12-01T09:45:00+05:30,199.950000,201.100000,199.950000,201.100000,10666
2021-12-01T10:00:00+05:30,201.100000,201.100000,200.500000,200.500000,5333
2021-12-01T10:15:00+05:30,200.500000,200.500000,200.500000,200.500000,0
2021-12-01T10:30:00+05:30,200.500000,200.500000,199.150000,199.150000,5333
2021-12-01T10:45:00+05:30,199.150000,199.900000,199.150000,199.900000,5333
2021-12-01T11:00:00+05:30,199.900000,199.900000,199.900000,199.900000,0
2021-12-01T11:15:00+05:30,199.900000,200.250000,199.900000,200.250000,0
2021-12-01T11:30:00+05:30,200.250000,200.250000,200.250000,200.250000,5333
2021-12-01T11:45:00+05:30,200.250000,200.250000,200.250000,200.250000,0
2021-12-01T12:00:00+05:30,200.250000,200.250000,200.250000,200.250000,0
2021-12-01T12:15:00+05:30,200.250000,201.200000,200.250000,201.200000,10666
2021-12-01T12:30:00+05:30,201.200000,201.200000,201.000000,201.000000,5333
2021-12-01T12:45:00+05:30,201.000000,201.000000,201.000000,201.000000,0
2021-12-01T13:00:00+05:30,201.000000,201.000000,201.000000,201.000000,0
2021-12-01T13:15:00+05:30,201.000000,201.000000,201.000000,201.000000,0
2021-12-01T13:30:00+05:30,201.000000,201.000000,201.000000,201.000000,0
2021-12-01T13:45:00+05:30,201.000000,201.000000,201.000000,201.000000,0
2021-12-01T14:00:00+05:30,201.000000,201.000000,201.000000,201.000000,0
2021-12-01T14:15:00+05:30,201.000000,201.000000,201.000000,201.000000,0
2021-12-01T14:30:00+05:30,201.000000,201.000000,201.000000,201.000000,0
2021-12-01T14:45:00+05:30,201.000000,202.000000,201.000000,202.000000,5333
2021-12-01T15:00:00+05:30,202.000000,202.000000,202.000000,202.000000,5333
2021-12-01T15:15:00+05:30,202.000000,202.100000,202.000000,202.100000,5333
2021-12-02T09:15:00+05:30,202.550000,207.650000,202.550000,207.500000,181322
2021-12-02T09:30:00+05:30,207.500000,208.900000,207.200000,208.500000,90661
2021-12-02T09:45:00+05:30,208.500000,208.500000,207.400000,207.400000,31998
2021-12-02T10:00:00+05:30,207.400000,208.300000,207.400000,208.250000,58663
2021-12-02T10:15:00+05:30,208.250000,208.250000,207.950000,207.950000,5333
2021-12-02T10:30:00+05:30,207.950000,208.000000,207.800000,207.800000,37331
2021-12-02T10:45:00+05:30,207.800000,208.750000,207.750000,208.750000,37331
2021-12-02T11:00:00+05:30,208.750000,208.750000,208.100000,208.300000,15999
2021-12-02T11:15:00+05:30,208.300000,208.600000,208.300000,208.600000,5333
2021-12-02T11:30:00+05:30,208.600000,209.000000,208.600000,209.000000,26665
2021-12-02T11:45:00+05:30,209.000000,209.000000,209.000000,209.000000,0
2021-12-02T12:00:00+05:30,209.000000,209.000000,208.500000,208.500000,10666
2021-12-02T12:15:00+05:30,208.500000,208.500000,208.500000,208.500000,5333
2021-12-02T12:30:00+05:30,208.500000,208.800000,208.500000,208.800000,10666
2021-12-02T12:45:00+05:30,208.800000,208.800000,208.800000,208.800000,0
2021-12-02T13:00:00+05:30,208.800000,208.800000,208.800000,208.800000,0
2021-12-02T13:15:00+05:30,208.800000,209.150000,208.800000,209.150000,31998
2021-12-02T13:30:00+05:30,209.150000,209.150000,208.850000,208.850000,15999
2021-12-02T13:45:00+05:30,208.850000,208.850000,208.000000,208.000000,21332
2021-12-02T14:00:00+05:30,208.000000,208.000000,207.500000,207.500000,21332
2021-12-02T14:15:00+05:30,207.500000,207.650000,207.500000,207.650000,21332
2021-12-02T14:30:00+05:30,207.650000,208.250000,207.650000,208.200000,15999
2021-12-02T14:45:00+05:30,208.200000,208.300000,208.200000,208.300000,5333
2021-12-02T15:00:00+05:30,208.300000,208.300000,208.300000,208.300000,0
2021-12-02T15:15:00+05:30,208.300000,209.650000,208.300000,208.950000,79995
2021-12-03T09:15:00+05:30,208.650000,210.850000,208.650000,209.700000,47997
2021-12-03T09:30:00+05:30,209.700000,210.900000,209.700000,210.200000,26665
2021-12-03T09:45:00+05:30,210.200000,210.250000,209.200000,209.350000,63996
2021-12-03T10:00:00+05:30,209.350000,209.350000,208.850000,209.150000,21332
2021-12-03T10:15:00+05:30,209.150000,210.550000,208.650000,210.200000,74662
2021-12-03T10:30:00+05:30,210.200000,210.400000,209.100000,209.100000,26665
2021-12-03T10:45:00+05:30,209.100000,209.350000,207.950000,207.950000,15999
2021-12-03T11:00:00+05:30,207.950000,208.200000,207.000000,207.550000,31998
2021-12-03T11:15:00+05:30,207.550000,207.700000,206.950000,207.000000,37331
2021-12-03T11:30:00+05:30,207.000000,207.200000,207.000000,207.200000,10666
2021-12-03T11:45:00+05:30,207.200000,207.200000,207.000000,207.000000,10666
2021-12-03T12:00:00+05:30,207.000000,207.000000,206.000000,206.000000,42664
2021-12-03T12:15:00+05:30,206.000000,206.250000,205.900000,205.900000,31998
2021-12-03T12:30:00+05:30,205.900000,205.900000,205.400000,205.400000,26665
2021-12-03T12:45:00+05:30,205.400000,205.950000,205.000000,205.950000,74662
2021-12-03T13:00:00+05:30,205.950000,205.950000,205.300000,205.500000,26665
2021-12-03T13:15:00+05:30,205.500000,205.500000,205.500000,205.500000,0
2021-12-03T13:30:00+05:30,205.500000,206.300000,205.500000,206.200000,10666
2021-12-03T13:45:00+05:30,206.200000,206.200000,206.100000,206.100000,15999
2021-12-03T14:00:00+05:30,206.100000,206.100000,205.800000,205.800000,5333
2021-12-03T14:15:00+05:30,205.800000,205.800000,205.450000,205.450000,15999
2021-12-03T14:30:00+05:30,205.450000,205.450000,204.350000,204.350000,31998
2021-12-03T14:45:00+05:30,204.350000,205.000000,204.300000,204.500000,159990
2021-12-03T15:00:00+05:30,204.500000,204.500000,204.000000,204.050000,37331
2021-12-03T15:15:00+05:30,204.050000,204.150000,203.750000,203.750000,26665
2021-12-06T09:15:00+05:30,204.500000,204.500000,202.700000,203.250000,53330
2021-12-06T09:30:00+05:30,203.250000,203.950000,202.500000,203.950000,122659
2021-12-06T09:45:00+05:30,203.950000,203.950000,202.850000,202.850000,15999
2021-12-06T10:00:00+05:30,202.850000,203.100000,201.850000,202.200000,37331
2021-12-06T10:15:00+05:30,202.200000,202.200000,201.800000,201.800000,10666
2021-12-06T10:30:00+05:30,201.800000,201.800000,201.800000,201.800000,0
