Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,258.100000,258.900000,254.050000,254.950000,157885
2015-02-02T09:30:00+05:30,254.950000,255.100000,252.350000,252.900000,109508
2015-02-02T09:45:00+05:30,252.900000,253.450000,252.050000,253.200000,363070
2015-02-02T10:00:00+05:30,253.150000,253.350000,251.150000,252.000000,116588
2015-02-02T10:15:00+05:30,252.000000,252.300000,251.000000,251.800000,199865
2015-02-02T10:30:00+05:30,252.000000,252.650000,251.500000,252.300000,45977
2015-02-02T10:45:00+05:30,252.350000,253.150000,252.000000,252.950000,55122
2015-02-02T11:00:00+05:30,252.950000,253.350000,252.700000,252.750000,64832
2015-02-02T11:15:00+05:30,252.750000,253.000000,251.950000,252.200000,51217
2015-02-02T11:30:00+05:30,252.200000,253.000000,252.050000,252.450000,36590
2015-02-02T11:45:00+05:30,252.450000,252.900000,251.600000,251.750000,47133
2015-02-02T12:00:00+05:30,251.850000,253.000000,251.650000,252.650000,18403
2015-02-02T12:15:00+05:30,252.650000,253.000000,252.550000,252.850000,13314
2015-02-02T12:30:00+05:30,252.900000,252.900000,252.050000,252.300000,21081
2015-02-02T12:45:00+05:30,252.250000,252.650000,251.200000,251.250000,82148
2015-02-02T13:00:00+05:30,251.250000,252.000000,250.000000,250.500000,196947
2015-02-02T13:15:00+05:30,250.600000,251.000000,250.200000,250.550000,279285
2015-02-02T13:30:00+05:30,250.800000,252.400000,250.250000,251.500000,191301
2015-02-02T13:45:00+05:30,251.500000,252.650000,251.500000,252.050000,74605
2015-02-02T14:00:00+05:30,252.050000,252.500000,252.000000,252.000000,56117
2015-02-02T14:15:00+05:30,252.000000,252.400000,251.700000,251.700000,211839
2015-02-02T14:30:00+05:30,251.650000,251.950000,251.150000,251.700000,38340
2015-02-02T14:45:00+05:30,251.650000,251.800000,250.500000,251.100000,121900
2015-02-02T15:00:00+05:30,250.950000,251.500000,249.500000,249.800000,248666
2015-02-02T15:15:00+05:30,249.800000,250.950000,249.500000,250.200000,259556
2015-02-03T09:15:00+05:30,251.500000,251.500000,247.150000,247.450000,240966
2015-02-03T09:30:00+05:30,247.450000,247.950000,243.200000,244.500000,325772
2015-02-03T09:45:00+05:30,244.500000,247.050000,244.500000,246.000000,173832
2015-02-03T10:00:00+05:30,246.000000,246.250000,244.300000,244.800000,118705
2015-02-03T10:15:00+05:30,244.850000,245.650000,244.000000,245.300000,104272
2015-02-03T10:30:00+05:30,245.200000,246.000000,244.850000,245.300000,91881
2015-02-03T10:45:00+05:30,245.350000,246.200000,245.000000,245.450000,90614
2015-02-03T11:00:00+05:30,245.500000,247.000000,244.800000,246.100000,138984
2015-02-03T11:15:00+05:30,246.250000,246.300000,244.700000,244.900000,77898
2015-02-03T11:30:00+05:30,245.000000,245.300000,244.500000,244.550000,67566
