Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,203.300000,203.950000,202.400000,203.750000,70200
2021-12-01T09:30:00+05:30,203.750000,203.800000,201.000000,201.000000,113400
2021-12-01T09:45:00+05:30,201.000000,202.150000,201.000000,201.000000,70200
2021-12-01T10:00:00+05:30,201.000000,201.650000,200.300000,200.300000,70200
2021-12-01T10:15:00+05:30,200.300000,201.200000,200.000000,201.200000,21600
2021-12-01T10:30:00+05:30,201.200000,204.000000,201.200000,204.000000,37800
2021-12-01T10:45:00+05:30,204.000000,205.200000,203.900000,205.000000,59400
2021-12-01T11:00:00+05:30,205.000000,205.400000,205.000000,205.250000,32400
2021-12-01T11:15:00+05:30,205.250000,205.850000,205.250000,205.850000,27000
2021-12-01T11:30:00+05:30,205.850000,205.850000,205.850000,205.850000,0
2021-12-01T11:45:00+05:30,205.850000,205.850000,205.000000,205.050000,10800
2021-12-01T12:00:00+05:30,205.050000,205.050000,204.600000,204.900000,27000
2021-12-01T12:15:00+05:30,204.900000,204.900000,204.900000,204.900000,5400
2021-12-01T12:30:00+05:30,204.900000,204.900000,204.450000,204.450000,5400
2021-12-01T12:45:00+05:30,204.450000,205.400000,204.450000,205.400000,27000
2021-12-01T13:00:00+05:30,205.400000,205.400000,204.600000,204.600000,5400
2021-12-01T13:15:00+05:30,204.600000,204.600000,204.600000,204.600000,0
2021-12-01T13:30:00+05:30,204.600000,204.600000,203.850000,203.850000,21600
2021-12-01T13:45:00+05:30,203.850000,205.250000,203.850000,205.250000,10800
2021-12-01T14:00:00+05:30,205.250000,205.250000,205.200000,205.200000,5400
2021-12-01T14:15:00+05:30,205.200000,206.500000,205.050000,206.500000,27000
2021-12-01T14:30:00+05:30,206.500000,207.000000,206.500000,206.850000,64800
2021-12-01T14:45:00+05:30,206.850000,207.950000,206.750000,207.350000,59400
2021-12-01T15:00:00+05:30,207.350000,207.900000,206.700000,207.900000,37800
2021-12-01T15:15:00+05:30,207.900000,208.400000,207.750000,208.400000,75600
2021-12-02T09:15:00+05:30,207.350000,207.450000,204.900000,205.900000,108000
2021-12-02T09:30:00+05:30,205.900000,206.600000,205.900000,206.600000,48600
2021-12-02T09:45:00+05:30,206.600000,206.800000,205.500000,205.700000,64800
2021-12-02T10:00:00+05:30,205.700000,205.700000,205.700000,205.700000,0
2021-12-02T10:15:00+05:30,205.700000,206.400000,205.550000,205.750000,32400
2021-12-02T10:30:00+05:30,205.750000,207.650000,205.750000,207.300000,21600
2021-12-02T10:45:00+05:30,207.300000,207.300000,205.900000,205.900000,32400
2021-12-02T11:00:00+05:30,205.900000,205.900000,205.900000,205.900000,0
2021-12-02T11:15:00+05:30,205.900000,206.750000,205.900000,206.750000,32400
2021-12-02T11:30:00+05:30,206.750000,206.750000,206.400000,206.400000,10800
2021-12-02T11:45:00+05:30,206.400000,206.400000,205.500000,205.700000,21600
2021-12-02T12:00:00+05:30,205.800000,206.000000,205.800000,206.000000,10800
2021-12-02T12:15:00+05:30,206.000000,206.000000,205.650000,205.650000,10800
2021-12-02T12:30:00+05:30,205.650000,205.950000,205.600000,205.600000,21600
2021-12-02T12:45:00+05:30,205.600000,206.900000,205.600000,206.900000,10800
2021-12-02T13:00:00+05:30,206.900000,206.900000,206.900000,206.900000,0
2021-12-02T13:15:00+05:30,206.900000,206.900000,206.900000,206.900000,0
2021-12-02T13:30:00+05:30,206.900000,207.500000,206.900000,206.900000,21600
2021-12-02T13:45:00+05:30,206.900000,208.000000,206.900000,207.000000,16200
2021-12-02T14:00:00+05:30,207.000000,207.000000,206.400000,206.400000,16200
2021-12-02T14:15:00+05:30,206.400000,207.450000,206.400000,207.450000,5400
2021-12-02T14:30:00+05:30,207.450000,207.450000,207.450000,207.450000,0
2021-12-02T14:45:00+05:30,207.450000,208.000000,207.450000,208.000000,5400
2021-12-02T15:00:00+05:30,208.000000,208.550000,208.000000,208.500000,37800
2021-12-02T15:15:00+05:30,208.500000,209.500000,208.500000,209.150000,113400
2021-12-03T09:15:00+05:30,210.500000,211.750000,209.900000,211.700000,232200
2021-12-03T09:30:00+05:30,211.700000,211.700000,210.650000,210.650000,178200
2021-12-03T09:45:00+05:30,210.650000,210.650000,209.350000,209.500000,54000
2021-12-03T10:00:00+05:30,209.500000,209.650000,209.000000,209.300000,27000
2021-12-03T10:15:00+05:30,209.300000,209.450000,208.950000,209.450000,70200
2021-12-03T10:30:00+05:30,209.450000,209.650000,209.400000,209.400000,27000
2021-12-03T10:45:00+05:30,209.400000,209.900000,209.400000,209.900000,21600
2021-12-03T11:00:00+05:30,209.900000,210.000000,209.900000,210.000000,5400
2021-12-03T11:15:00+05:30,210.000000,210.000000,210.000000,210.000000,0
2021-12-03T11:30:00+05:30,210.000000,210.250000,209.850000,210.250000,27000
2021-12-03T11:45:00+05:30,210.250000,210.750000,209.950000,209.950000,43200
2021-12-03T12:00:00+05:30,209.950000,209.950000,209.950000,209.950000,0
2021-12-03T12:15:00+05:30,209.950000,209.950000,209.550000,209.550000,10800
2021-12-03T12:30:00+05:30,209.550000,209.550000,209.000000,209.000000,5400
2021-12-03T12:45:00+05:30,208.000000,208.800000,208.000000,208.800000,21600
2021-12-03T13:00:00+05:30,208.800000,208.800000,208.250000,208.250000,0
2021-12-03T13:15:00+05:30,208.250000,209.000000,208.250000,209.000000,10800
2021-12-03T13:30:00+05:30,209.000000,209.350000,209.000000,209.350000,5400
2021-12-03T13:45:00+05:30,209.350000,209.350000,209.350000,209.350000,0
2021-12-03T14:00:00+05:30,209.350000,209.350000,209.350000,209.350000,0
2021-12-03T14:15:00+05:30,209.350000,209.350000,207.500000,208.000000,37800
2021-12-03T14:30:00+05:30,208.000000,208.000000,207.000000,207.250000,37800
2021-12-03T14:45:00+05:30,207.250000,207.850000,207.250000,207.850000,16200
2021-12-03T15:00:00+05:30,207.850000,207.850000,207.600000,207.600000,16200
2021-12-03T15:15:00+05:30,207.600000,208.000000,207.600000,207.600000,59400
2021-12-06T09:15:00+05:30,207.850000,208.600000,206.900000,207.250000,59400
2021-12-06T09:30:00+05:30,207.250000,208.200000,207.100000,207.750000,21600
2021-12-06T09:45:00+05:30,207.750000,210.050000,207.750000,210.050000,37800
2021-12-06T10:00:00+05:30,210.050000,210.400000,209.250000,210.000000,27000
2021-12-06T10:15:00+05:30,210.000000,210.000000,209.050000,209.050000,5400
2021-12-06T10:30:00+05:30,209.050000,210.250000,209.050000,210.250000,16200
2021-12-06T10:45:00+05:30,210.250000,210.250000,210.250000,210.250000,0
2021-12-06T11:00:00+05:30,210.250000,210.250000,210.250000,210.250000,0
2021-12-06T11:15:00+05:30,210.250000,210.250000,208.900000,208.900000,5400
2021-12-06T11:30:00+05:30,208.900000,208.900000,208.700000,208.700000,5400
2021-12-06T11:45:00+05:30,208.700000,208.900000,208.700000,208.900000,10800
2021-12-06T12:00:00+05:30,208.900000,208.900000,208.900000,208.900000,0
2021-12-06T12:15:00+05:30,208.900000,208.900000,208.650000,208.650000,5400
2021-12-06T12:30:00+05:30,208.650000,208.650000,208.650000,208.650000,0
2021-12-06T12:45:00+05:30,208.650000,210.500000,208.650000,210.500000,16200
2021-12-06T13:00:00+05:30,210.500000,211.300000,210.350000,210.500000,48600
2021-12-06T13:15:00+05:30,210.500000,210.500000,209.850000,209.850000,27000
2021-12-06T13:30:00+05:30,209.850000,209.850000,208.950000,208.950000,5400
2021-12-06T13:45:00+05:30,208.950000,208.950000,207.700000,207.700000,16200
2021-12-06T14:00:00+05:30,207.700000,207.750000,207.100000,207.200000,21600
2021-12-06T14:15:00+05:30,207.200000,207.200000,206.400000,206.400000,48600
2021-12-06T14:30:00+05:30,206.400000,206.400000,205.050000,205.050000,54000
2021-12-06T14:45:00+05:30,205.050000,205.050000,204.850000,205.050000,10800
2021-12-06T15:00:00+05:30,205.050000,205.050000,203.650000,204.050000,81000
2021-12-06T15:15:00+05:30,204.050000,204.550000,203.950000,204.550000,32400
2021-12-07T09:15:00+05:30,206.550000,207.050000,206.550000,206.900000,43200
2021-12-07T09:30:00+05:30,206.900000,208.000000,206.900000,207.300000,21600
2021-12-07T09:45:00+05:30,207.300000,208.900000,207.300000,208.900000,16200
2021-12-07T10:00:00+05:30,208.900000,208.900000,208.500000,208.500000,10800
2021-12-07T10:15:00+05:30,208.900000,209.000000,208.550000,208.550000,21600
2021-12-07T10:30:00+05:30,208.550000,208.550000,208.550000,208.550000,0
2021-12-07T10:45:00+05:30,208.550000,208.550000,208.550000,208.550000,0
2021-12-07T11:00:00+05:30,208.550000,208.550000,208.550000,208.550000,0
2021-12-07T11:15:00+05:30,208.550000,210.500000,208.550000,210.500000,27000
2021-12-07T11:30:00+05:30,210.500000,211.000000,210.400000,210.400000,21600
2021-12-07T11:45:00+05:30,210.400000,210.400000,210.000000,210.150000,16200
2021-12-07T12:00:00+05:30,210.150000,210.550000,210.150000,210.550000,21600
2021-12-07T12:15:00+05:30,210.550000,210.550000,210.550000,210.550000,0
2021-12-07T12:30:00+05:30,210.550000,210.550000,209.900000,209.900000,5400
2021-12-07T12:45:00+05:30,209.900000,210.000000,209.900000,210.000000,5400
2021-12-07T13:00:00+05:30,210.000000,210.800000,210.000000,210.800000,16200
2021-12-07T13:15:00+05:30,210.800000,211.300000,210.800000,211.300000,16200
2021-12-07T13:30:00+05:30,211.300000,211.300000,210.950000,211.000000,27000
2021-12-07T13:45:00+05:30,211.000000,211.000000,210.650000,210.650000,5400
2021-12-07T14:00:00+05:30,210.650000,210.650000,210.600000,210.600000,5400
2021-12-07T14:15:00+05:30,210.600000,212.500000,210.600000,212.500000,54000
2021-12-07T14:30:00+05:30,212.500000,212.500000,211.600000,211.600000,21600
2021-12-07T14:45:00+05:30,211.600000,211.600000,211.600000,211.600000,0
2021-12-07T15:00:00+05:30,211.600000,211.600000,211.000000,211.000000,16200
2021-12-07T15:15:00+05:30,211.000000,211.300000,211.000000,211.200000,48600
2021-12-08T09:15:00+05:30,213.000000,213.000000,211.000000,211.000000,64800
2021-12-08T09:30:00+05:30,211.000000,211.700000,210.600000,211.500000,37800
2021-12-08T09:45:00+05:30,211.500000,211.850000,211.300000,211.300000,75600
2021-12-08T10:00:00+05:30,211.300000,212.450000,210.650000,212.000000,75600
2021-12-08T10:15:00+05:30,212.000000,212.000000,210.000000,210.650000,32400
2021-12-08T10:30:00+05:30,210.650000,210.650000,210.650000,210.650000,0
2021-12-08T10:45:00+05:30,210.650000,212.000000,210.650000,212.000000,16200
2021-12-08T11:00:00+05:30,212.000000,212.600000,212.000000,212.300000,81000
2021-12-08T11:15:00+05:30,212.300000,212.800000,212.300000,212.550000,27000
2021-12-08T11:30:00+05:30,212.550000,213.000000,212.000000,212.000000,27000
2021-12-08T11:45:00+05:30,212.000000,212.500000,212.000000,212.500000,32400
2021-12-08T12:00:00+05:30,212.500000,213.500000,212.500000,213.500000,48600
2021-12-08T12:15:00+05:30,213.500000,214.000000,213.200000,214.000000,37800
2021-12-08T12:30:00+05:30,214.000000,214.800000,214.000000,214.350000,48600
