Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,102.350000,103.250000,102.200000,103.250000,185250
2021-12-01T09:30:00+05:30,103.250000,103.250000,102.600000,102.600000,76000
2021-12-01T09:45:00+05:30,102.600000,102.600000,101.950000,101.950000,38000
2021-12-01T10:00:00+05:30,101.950000,101.950000,101.200000,101.200000,33250
2021-12-01T10:15:00+05:30,101.200000,101.200000,101.000000,101.150000,19000
2021-12-01T10:30:00+05:30,101.150000,102.000000,101.150000,102.000000,38000
2021-12-01T10:45:00+05:30,102.000000,102.200000,102.000000,102.200000,4750
2021-12-01T11:00:00+05:30,102.200000,102.200000,101.700000,101.800000,47500
2021-12-01T11:15:00+05:30,101.800000,101.800000,101.650000,101.800000,9500
2021-12-01T11:30:00+05:30,101.800000,102.600000,101.800000,102.500000,19000
2021-12-01T11:45:00+05:30,102.500000,102.600000,102.200000,102.200000,14250
2021-12-01T12:00:00+05:30,102.200000,102.300000,102.100000,102.100000,42750
2021-12-01T12:15:00+05:30,102.100000,102.400000,102.100000,102.150000,33250
2021-12-01T12:30:00+05:30,102.150000,102.150000,101.800000,101.800000,52250
2021-12-01T12:45:00+05:30,101.800000,102.000000,101.750000,101.750000,14250
2021-12-01T13:00:00+05:30,101.750000,102.550000,101.750000,102.150000,90250
2021-12-01T13:15:00+05:30,102.150000,102.200000,102.000000,102.000000,19000
2021-12-01T13:30:00+05:30,102.000000,102.250000,101.950000,102.150000,47500
2021-12-01T13:45:00+05:30,102.150000,102.650000,102.050000,102.650000,66500
2021-12-01T14:00:00+05:30,102.650000,102.650000,102.050000,102.200000,19000
2021-12-01T14:15:00+05:30,102.200000,102.350000,102.000000,102.350000,71250
2021-12-01T14:30:00+05:30,102.350000,103.300000,102.350000,103.200000,204250
2021-12-01T14:45:00+05:30,103.200000,103.200000,102.950000,103.100000,47500
2021-12-01T15:00:00+05:30,103.100000,103.350000,103.100000,103.300000,109250
2021-12-01T15:15:00+05:30,103.350000,103.800000,103.350000,103.700000,133000
2021-12-02T09:15:00+05:30,103.450000,103.650000,102.750000,103.000000,95000
2021-12-02T09:30:00+05:30,103.000000,104.800000,102.900000,104.050000,190000
2021-12-02T09:45:00+05:30,104.050000,104.050000,103.050000,103.050000,38000
2021-12-02T10:00:00+05:30,103.050000,103.050000,102.900000,103.000000,19000
2021-12-02T10:15:00+05:30,103.000000,103.250000,103.000000,103.050000,23750
2021-12-02T10:30:00+05:30,103.050000,103.200000,102.750000,103.200000,33250
2021-12-02T10:45:00+05:30,103.200000,103.200000,102.800000,102.800000,9500
2021-12-02T11:00:00+05:30,102.800000,102.800000,102.800000,102.800000,4750
2021-12-02T11:15:00+05:30,102.800000,103.450000,102.800000,103.400000,28500
2021-12-02T11:30:00+05:30,103.400000,103.700000,103.400000,103.500000,33250
2021-12-02T11:45:00+05:30,103.500000,103.850000,103.050000,103.100000,61750
2021-12-02T12:00:00+05:30,103.100000,103.100000,102.750000,103.000000,28500
2021-12-02T12:15:00+05:30,103.000000,103.650000,103.000000,103.650000,9500
2021-12-02T12:30:00+05:30,103.650000,104.150000,103.650000,104.100000,38000
2021-12-02T12:45:00+05:30,104.100000,104.300000,104.000000,104.050000,28500
2021-12-02T13:00:00+05:30,104.050000,105.500000,103.850000,105.150000,161500
2021-12-02T13:15:00+05:30,105.150000,105.300000,104.800000,104.850000,85500
2021-12-02T13:30:00+05:30,104.850000,105.050000,104.700000,104.700000,14250
2021-12-02T13:45:00+05:30,104.700000,104.950000,104.650000,104.650000,33250
2021-12-02T14:00:00+05:30,104.650000,104.700000,104.200000,104.700000,33250
2021-12-02T14:15:00+05:30,104.700000,104.800000,104.700000,104.750000,14250
2021-12-02T14:30:00+05:30,104.750000,105.200000,104.750000,105.100000,14250
2021-12-02T14:45:00+05:30,105.100000,105.550000,104.850000,105.450000,104500
2021-12-02T15:00:00+05:30,105.450000,105.600000,105.200000,105.200000,118750
2021-12-02T15:15:00+05:30,105.200000,105.750000,105.200000,105.750000,109250
2021-12-03T09:15:00+05:30,104.150000,106.800000,104.150000,105.850000,185250
2021-12-03T09:30:00+05:30,105.850000,105.850000,105.300000,105.300000,38000
2021-12-03T09:45:00+05:30,105.550000,106.000000,104.950000,105.000000,156750
2021-12-03T10:00:00+05:30,105.000000,105.250000,104.450000,105.250000,99750
2021-12-03T10:15:00+05:30,105.250000,105.650000,104.850000,105.450000,123500
2021-12-03T10:30:00+05:30,105.450000,106.050000,105.350000,106.050000,66500
2021-12-03T10:45:00+05:30,106.050000,106.250000,106.000000,106.100000,52250
2021-12-03T11:00:00+05:30,106.100000,107.000000,106.100000,106.900000,99750
2021-12-03T11:15:00+05:30,106.900000,107.100000,106.700000,106.800000,95000
2021-12-03T11:30:00+05:30,106.800000,106.850000,106.500000,106.500000,71250
2021-12-03T11:45:00+05:30,106.500000,106.550000,106.000000,106.000000,23750
2021-12-03T12:00:00+05:30,106.000000,106.000000,105.750000,105.750000,28500
2021-12-03T12:15:00+05:30,105.750000,106.600000,105.750000,106.600000,9500
2021-12-03T12:30:00+05:30,106.600000,106.600000,105.750000,105.800000,28500
2021-12-03T12:45:00+05:30,105.800000,106.100000,105.650000,106.100000,23750
2021-12-03T13:00:00+05:30,106.100000,106.100000,105.400000,105.400000,23750
2021-12-03T13:15:00+05:30,105.400000,105.800000,105.400000,105.650000,71250
2021-12-03T13:30:00+05:30,105.650000,105.650000,105.100000,105.200000,61750
2021-12-03T13:45:00+05:30,105.200000,105.500000,104.600000,105.450000,204250
2021-12-03T14:00:00+05:30,105.450000,105.450000,104.500000,104.500000,47500
2021-12-03T14:15:00+05:30,104.500000,104.750000,104.300000,104.550000,123500
2021-12-03T14:30:00+05:30,104.550000,104.900000,104.400000,104.650000,47500
2021-12-03T14:45:00+05:30,104.650000,105.300000,104.650000,105.300000,42750
2021-12-03T15:00:00+05:30,105.300000,105.300000,104.600000,104.600000,23750
2021-12-03T15:15:00+05:30,104.600000,105.100000,104.600000,105.100000,38000
2021-12-06T09:15:00+05:30,105.000000,105.400000,104.400000,105.200000,114000
2021-12-06T09:30:00+05:30,105.200000,106.000000,104.850000,105.900000,142500
2021-12-06T09:45:00+05:30,105.900000,107.450000,105.900000,107.450000,270750
2021-12-06T10:00:00+05:30,107.450000,107.500000,106.500000,106.500000,147250
2021-12-06T10:15:00+05:30,106.500000,106.500000,106.000000,106.150000,76000
2021-12-06T10:30:00+05:30,106.150000,106.200000,105.850000,106.000000,47500
2021-12-06T10:45:00+05:30,106.000000,106.150000,106.000000,106.150000,14250
2021-12-06T11:00:00+05:30,106.150000,106.150000,105.750000,105.900000,28500
2021-12-06T11:15:00+05:30,105.900000,106.000000,105.500000,105.500000,76000
2021-12-06T11:30:00+05:30,105.500000,105.500000,105.300000,105.400000,19000
2021-12-06T11:45:00+05:30,105.400000,105.400000,104.900000,104.900000,71250
2021-12-06T12:00:00+05:30,104.900000,105.100000,104.850000,104.850000,33250
2021-12-06T12:15:00+05:30,104.850000,104.850000,104.500000,104.750000,71250
2021-12-06T12:30:00+05:30,104.750000,105.050000,104.750000,105.050000,23750
2021-12-06T12:45:00+05:30,105.050000,105.150000,104.850000,105.150000,57000
2021-12-06T13:00:00+05:30,105.150000,105.350000,105.150000,105.250000,38000
2021-12-06T13:15:00+05:30,105.250000,105.250000,104.950000,104.950000,4750
2021-12-06T13:30:00+05:30,104.950000,105.000000,104.900000,104.900000,14250
2021-12-06T13:45:00+05:30,104.900000,104.900000,104.600000,104.800000,23750
2021-12-06T14:00:00+05:30,104.800000,104.800000,104.000000,104.050000,147250
2021-12-06T14:15:00+05:30,104.050000,104.050000,103.200000,103.350000,223250
2021-12-06T14:30:00+05:30,103.350000,103.650000,103.150000,103.550000,76000
2021-12-06T14:45:00+05:30,103.550000,104.050000,103.550000,104.000000,85500
2021-12-06T15:00:00+05:30,104.000000,104.000000,103.700000,103.800000,14250
2021-12-06T15:15:00+05:30,103.800000,104.100000,103.500000,103.700000,109250
2021-12-07T09:15:00+05:30,105.100000,106.400000,105.100000,106.200000,223250
2021-12-07T09:30:00+05:30,106.200000,106.500000,105.650000,105.850000,247000
