Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,284.600000,287.600000,284.600000,287.600000,8400
2021-12-01T09:30:00+05:30,287.600000,287.600000,283.900000,283.900000,2800
2021-12-01T09:45:00+05:30,283.900000,283.900000,283.900000,283.900000,0
2021-12-01T10:00:00+05:30,283.900000,283.900000,281.000000,281.000000,5600
2021-12-01T10:15:00+05:30,281.000000,281.000000,281.000000,281.000000,0
2021-12-01T10:30:00+05:30,281.000000,281.000000,281.000000,281.000000,0
2021-12-01T10:45:00+05:30,281.000000,281.000000,281.000000,281.000000,0
2021-12-01T11:00:00+05:30,281.000000,282.200000,281.000000,281.250000,5600
2021-12-01T11:15:00+05:30,281.250000,283.550000,281.250000,283.550000,5600
2021-12-01T11:30:00+05:30,283.550000,283.550000,282.450000,282.450000,2800
2021-12-01T11:45:00+05:30,282.450000,282.450000,282.450000,282.450000,0
2021-12-01T12:00:00+05:30,282.450000,282.450000,282.450000,282.450000,0
2021-12-01T12:15:00+05:30,282.450000,282.450000,277.750000,277.750000,2800
2021-12-01T12:30:00+05:30,277.750000,277.750000,277.750000,277.750000,0
2021-12-01T12:45:00+05:30,277.750000,277.750000,277.750000,277.750000,0
2021-12-01T13:00:00+05:30,277.750000,277.750000,277.750000,277.750000,0
2021-12-01T13:15:00+05:30,277.750000,277.750000,277.750000,277.750000,0
2021-12-01T13:30:00+05:30,277.750000,277.750000,277.750000,277.750000,0
2021-12-01T13:45:00+05:30,277.750000,277.750000,276.500000,276.500000,5600
2021-12-01T14:00:00+05:30,276.500000,276.500000,276.500000,276.500000,0
2021-12-01T14:15:00+05:30,276.500000,277.000000,276.000000,277.000000,8400
2021-12-01T14:30:00+05:30,277.000000,284.450000,277.000000,284.450000,28000
2021-12-01T14:45:00+05:30,284.450000,286.500000,283.050000,286.500000,28000
2021-12-01T15:00:00+05:30,286.500000,287.000000,285.000000,285.700000,22400
2021-12-01T15:15:00+05:30,285.700000,287.900000,285.700000,287.900000,14000
2021-12-02T09:15:00+05:30,284.500000,284.500000,284.500000,284.500000,2800
2021-12-02T09:30:00+05:30,284.450000,289.100000,284.450000,287.000000,36400
2021-12-02T09:45:00+05:30,287.000000,287.850000,287.000000,287.000000,28000
2021-12-02T10:00:00+05:30,287.000000,287.000000,286.000000,286.000000,5600
2021-12-02T10:15:00+05:30,286.000000,286.000000,285.900000,285.900000,2800
2021-12-02T10:30:00+05:30,285.900000,285.900000,285.000000,285.000000,2800
2021-12-02T10:45:00+05:30,285.000000,285.000000,282.150000,282.150000,5600
2021-12-02T11:00:00+05:30,282.150000,283.000000,282.150000,283.000000,11200
2021-12-02T11:15:00+05:30,283.000000,283.000000,281.000000,281.000000,5600
2021-12-02T11:30:00+05:30,281.000000,281.000000,280.850000,280.850000,2800
2021-12-02T11:45:00+05:30,280.850000,280.850000,280.000000,280.000000,5600
2021-12-02T12:00:00+05:30,280.000000,280.550000,279.650000,279.650000,8400
2021-12-02T12:15:00+05:30,279.650000,279.650000,278.950000,278.950000,2800
2021-12-02T12:30:00+05:30,278.950000,278.950000,278.950000,278.950000,0
2021-12-02T12:45:00+05:30,278.950000,279.500000,278.950000,279.250000,14000
2021-12-02T13:00:00+05:30,279.250000,279.250000,278.950000,278.950000,2800
2021-12-02T13:15:00+05:30,278.950000,279.100000,278.950000,279.100000,2800
2021-12-02T13:30:00+05:30,279.100000,279.100000,279.100000,279.100000,0
2021-12-02T13:45:00+05:30,279.100000,279.450000,279.100000,279.450000,2800
2021-12-02T14:00:00+05:30,279.450000,279.450000,279.400000,279.400000,2800
2021-12-02T14:15:00+05:30,279.400000,281.000000,279.400000,281.000000,2800
2021-12-02T14:30:00+05:30,281.000000,281.950000,281.000000,281.250000,16800
2021-12-02T14:45:00+05:30,281.250000,281.250000,279.400000,280.300000,5600
2021-12-02T15:00:00+05:30,280.300000,280.300000,279.650000,279.650000,2800
2021-12-02T15:15:00+05:30,279.650000,281.000000,279.650000,280.500000,5600
2021-12-03T09:15:00+05:30,282.000000,282.000000,282.000000,282.000000,0
2021-12-03T09:30:00+05:30,282.000000,282.000000,281.050000,281.050000,2800
2021-12-03T09:45:00+05:30,281.050000,281.050000,280.500000,280.500000,2800
2021-12-03T10:00:00+05:30,280.500000,280.500000,280.500000,280.500000,0
2021-12-03T10:15:00+05:30,280.500000,280.500000,279.000000,279.000000,25200
2021-12-03T10:30:00+05:30,279.000000,279.000000,279.000000,279.000000,0
2021-12-03T10:45:00+05:30,279.000000,279.000000,279.000000,279.000000,0
2021-12-03T11:00:00+05:30,279.000000,279.000000,279.000000,279.000000,0
2021-12-03T11:15:00+05:30,279.000000,279.850000,279.000000,279.850000,2800
2021-12-03T11:30:00+05:30,279.850000,280.200000,279.850000,280.200000,2800
2021-12-03T11:45:00+05:30,280.200000,280.200000,279.050000,279.050000,2800
2021-12-03T12:00:00+05:30,279.050000,279.050000,279.050000,279.050000,2800
2021-12-03T12:15:00+05:30,279.050000,279.050000,279.050000,279.050000,0
2021-12-03T12:30:00+05:30,279.050000,279.050000,279.050000,279.050000,0
2021-12-03T12:45:00+05:30,277.850000,277.850000,277.850000,277.850000,2800
2021-12-03T13:00:00+05:30,277.850000,277.850000,277.850000,277.850000,0
2021-12-03T13:15:00+05:30,277.850000,277.850000,277.850000,277.850000,0
2021-12-03T13:30:00+05:30,277.850000,277.850000,277.850000,277.850000,0
2021-12-03T13:45:00+05:30,277.850000,277.850000,277.850000,277.850000,0
2021-12-03T14:00:00+05:30,277.850000,277.850000,277.850000,277.850000,0
2021-12-03T14:15:00+05:30,277.850000,277.850000,277.850000,277.850000,0
2021-12-03T14:30:00+05:30,277.850000,280.000000,277.850000,280.000000,2800
2021-12-03T14:45:00+05:30,280.000000,284.000000,280.000000,281.700000,8400
2021-12-03T15:00:00+05:30,281.700000,282.000000,281.450000,281.450000,5600
2021-12-03T15:15:00+05:30,281.450000,283.500000,281.450000,282.650000,5600
2021-12-06T09:15:00+05:30,282.600000,282.600000,278.500000,278.500000,11200
2021-12-06T09:30:00+05:30,278.500000,278.500000,278.500000,278.500000,0
2021-12-06T09:45:00+05:30,278.500000,278.500000,278.500000,278.500000,0
2021-12-06T10:00:00+05:30,278.500000,278.600000,278.000000,278.600000,5600
2021-12-06T10:15:00+05:30,278.600000,278.600000,278.000000,278.000000,2800
2021-12-06T10:30:00+05:30,278.000000,278.000000,278.000000,278.000000,0
2021-12-06T10:45:00+05:30,278.000000,278.000000,278.000000,278.000000,0
2021-12-06T11:00:00+05:30,278.000000,278.100000,276.300000,278.100000,5600
2021-12-06T11:15:00+05:30,278.100000,278.100000,278.100000,278.100000,0
2021-12-06T11:30:00+05:30,278.100000,278.100000,278.100000,278.100000,0
2021-12-06T11:45:00+05:30,278.100000,278.100000,274.150000,274.150000,5600
2021-12-06T12:00:00+05:30,274.150000,274.150000,273.150000,273.150000,2800
2021-12-06T12:15:00+05:30,273.150000,273.150000,273.150000,273.150000,0
2021-12-06T12:30:00+05:30,273.150000,273.150000,273.150000,273.150000,2800
2021-12-06T12:45:00+05:30,273.150000,277.200000,273.150000,277.200000,16800
2021-12-06T13:00:00+05:30,277.200000,277.200000,276.000000,276.000000,5600
2021-12-06T13:15:00+05:30,276.000000,276.000000,276.000000,276.000000,0
2021-12-06T13:30:00+05:30,276.000000,276.000000,276.000000,276.000000,0
2021-12-06T13:45:00+05:30,276.000000,276.000000,274.500000,274.500000,2800
2021-12-06T14:00:00+05:30,274.500000,274.500000,274.500000,274.500000,0
2021-12-06T14:15:00+05:30,274.500000,274.500000,274.500000,274.500000,0
2021-12-06T14:30:00+05:30,274.500000,274.500000,271.400000,271.400000,5600
2021-12-06T14:45:00+05:30,271.400000,271.400000,271.400000,271.400000,0
2021-12-06T15:00:00+05:30,271.400000,271.950000,271.400000,271.950000,2800
2021-12-06T15:15:00+05:30,271.950000,271.950000,267.800000,267.900000,8400
2021-12-07T09:15:00+05:30,270.500000,271.000000,270.500000,270.700000,8400
2021-12-07T09:30:00+05:30,270.700000,270.700000,267.600000,270.000000,8400
2021-12-07T09:45:00+05:30,270.000000,270.150000,270.000000,270.150000,5600
2021-12-07T10:00:00+05:30,270.150000,270.150000,270.150000,270.150000,0
2021-12-07T10:15:00+05:30,270.150000,271.600000,270.150000,271.050000,5600
2021-12-07T10:30:00+05:30,271.050000,271.050000,271.050000,271.050000,0
2021-12-07T10:45:00+05:30,271.050000,271.050000,271.050000,271.050000,0
2021-12-07T11:00:00+05:30,271.050000,271.050000,271.050000,271.050000,0
2021-12-07T11:15:00+05:30,271.050000,271.050000,271.050000,271.050000,0
2021-12-07T11:30:00+05:30,271.050000,271.050000,271.050000,271.050000,0
2021-12-07T11:45:00+05:30,271.050000,271.050000,271.050000,271.050000,0
2021-12-07T12:00:00+05:30,271.050000,271.050000,271.050000,271.050000,0
2021-12-07T12:15:00+05:30,271.050000,271.050000,271.050000,271.050000,0
2021-12-07T12:30:00+05:30,271.050000,271.050000,271.050000,271.050000,0
2021-12-07T12:45:00+05:30,271.050000,271.050000,271.050000,271.050000,0
2021-12-07T13:00:00+05:30,271.050000,271.050000,271.050000,271.050000,0
2021-12-07T13:15:00+05:30,271.050000,271.050000,271.050000,271.050000,0
2021-12-07T13:30:00+05:30,271.050000,272.200000,271.050000,272.200000,2800
