Date,Open,High,Low,Close,Volume
2018-03-27T09:30:00+05:30,499.000000,499.000000,499.000000,499.000000,20455798
2018-03-27T09:45:00+05:30,499.000000,499.000000,499.000000,499.000000,0
2018-03-27T10:00:00+05:30,487.350000,488.250000,455.750000,467.300000,21150282
2018-03-27T10:15:00+05:30,467.500000,467.500000,460.700000,463.000000,3954030
2018-03-27T10:30:00+05:30,463.000000,469.900000,462.300000,466.650000,4038255
2018-03-27T10:45:00+05:30,466.800000,478.000000,465.050000,477.250000,4187064
2018-03-27T11:00:00+05:30,477.250000,479.500000,472.350000,479.350000,2818565
2018-03-27T11:15:00+05:30,479.400000,480.000000,474.550000,474.550000,1899593
2018-03-27T11:30:00+05:30,474.550000,476.500000,468.350000,469.000000,1197034
2018-03-27T11:45:00+05:30,469.000000,475.000000,468.900000,474.300000,968400
2018-03-27T12:00:00+05:30,474.300000,477.500000,474.000000,477.150000,1104546
2018-03-27T12:15:00+05:30,477.150000,482.250000,475.300000,477.050000,2365844
2018-03-27T12:30:00+05:30,477.300000,484.900000,476.400000,483.700000,1904064
2018-03-27T12:45:00+05:30,483.850000,484.700000,481.100000,483.100000,1142901
2018-03-27T13:00:00+05:30,483.100000,484.500000,481.550000,483.650000,643743
2018-03-27T13:15:00+05:30,483.650000,484.850000,483.050000,484.000000,776185
2018-03-27T13:30:00+05:30,484.100000,492.400000,484.100000,488.850000,3343076
2018-03-27T13:45:00+05:30,488.800000,493.950000,488.150000,491.800000,2090566
2018-03-27T14:00:00+05:30,491.750000,494.900000,491.400000,493.550000,1852411
2018-03-27T14:15:00+05:30,493.150000,498.500000,491.000000,497.200000,2881557
2018-03-27T14:30:00+05:30,497.300000,497.750000,491.000000,492.450000,1365413
2018-03-27T14:45:00+05:30,492.650000,493.950000,475.000000,484.700000,2865155
2018-03-27T15:00:00+05:30,484.700000,491.450000,476.250000,476.250000,3666117
2018-03-27T15:15:00+05:30,476.100000,476.200000,467.600000,470.000000,4355725
2018-03-28T09:15:00+05:30,463.750000,478.800000,463.500000,475.100000,1803476
2018-03-28T09:30:00+05:30,475.000000,476.000000,470.150000,473.100000,848964
2018-03-28T09:45:00+05:30,473.000000,473.650000,469.550000,470.450000,719575
2018-03-28T10:00:00+05:30,470.450000,471.000000,468.000000,469.500000,324977
2018-03-28T10:15:00+05:30,469.600000,470.300000,468.200000,468.550000,175642
2018-03-28T10:30:00+05:30,468.550000,470.000000,465.400000,465.650000,684454
2018-03-28T10:45:00+05:30,465.550000,466.700000,463.400000,464.700000,369242
2018-03-28T11:00:00+05:30,464.800000,466.700000,464.500000,464.600000,158206
2018-03-28T11:15:00+05:30,464.600000,466.500000,464.600000,465.100000,116576
2018-03-28T11:30:00+05:30,465.100000,466.000000,463.300000,464.500000,310323
2018-03-28T11:45:00+05:30,464.500000,474.300000,464.200000,470.000000,1077891
2018-03-28T12:00:00+05:30,470.250000,473.900000,469.350000,471.450000,258509
2018-03-28T12:15:00+05:30,471.500000,472.950000,470.100000,472.150000,131433
2018-03-28T12:30:00+05:30,472.150000,472.450000,470.000000,470.250000,105972
2018-03-28T12:45:00+05:30,470.300000,471.000000,469.550000,470.400000,113521
2018-03-28T13:00:00+05:30,470.500000,470.500000,468.800000,469.500000,186240
2018-03-28T13:15:00+05:30,469.700000,470.500000,468.500000,469.600000,270093
2018-03-28T13:30:00+05:30,469.600000,469.950000,468.000000,469.200000,178034
2018-03-28T13:45:00+05:30,469.200000,470.000000,468.650000,469.000000,476392
2018-03-28T14:00:00+05:30,468.950000,472.400000,468.500000,469.200000,753166
2018-03-28T14:15:00+05:30,469.200000,472.450000,469.000000,470.800000,270930
2018-03-28T14:30:00+05:30,470.950000,474.400000,470.450000,470.800000,541936
2018-03-28T14:45:00+05:30,470.800000,472.750000,468.500000,468.600000,510706
2018-03-28T15:00:00+05:30,468.650000,471.100000,467.050000,467.850000,840969
2018-03-28T15:15:00+05:30,467.600000,471.000000,467.400000,470.000000,780429
2018-04-02T09:15:00+05:30,472.050000,485.000000,472.050000,478.500000,876844
2018-04-02T09:30:00+05:30,478.350000,481.250000,473.200000,478.900000,397105
2018-04-02T09:45:00+05:30,478.850000,482.350000,478.100000,479.850000,387201
2018-04-02T10:00:00+05:30,479.550000,480.250000,477.200000,477.550000,132779
2018-04-02T10:15:00+05:30,477.550000,479.000000,477.550000,478.250000,79967
2018-04-02T10:30:00+05:30,478.250000,478.400000,476.750000,477.600000,73743
2018-04-02T10:45:00+05:30,477.600000,478.950000,477.100000,478.000000,122872
2018-04-02T11:00:00+05:30,478.000000,478.750000,477.250000,478.000000,83534
2018-04-02T11:15:00+05:30,477.800000,479.000000,477.500000,478.400000,135039
2018-04-02T11:30:00+05:30,478.400000,480.000000,478.000000,478.650000,126112
2018-04-02T11:45:00+05:30,478.800000,479.400000,477.800000,479.000000,90494
2018-04-02T12:00:00+05:30,479.000000,479.450000,477.750000,478.900000,91650
2018-04-02T12:15:00+05:30,478.900000,479.400000,478.350000,478.500000,50607
2018-04-02T12:30:00+05:30,478.500000,479.500000,477.750000,478.650000,83173
2018-04-02T12:45:00+05:30,478.650000,479.000000,477.950000,478.100000,32711
2018-04-02T13:00:00+05:30,478.100000,479.000000,477.650000,477.900000,69366
2018-04-02T13:15:00+05:30,477.900000,479.000000,477.700000,478.650000,200550
2018-04-02T13:30:00+05:30,478.750000,483.950000,478.350000,480.000000,443765
2018-04-02T13:45:00+05:30,480.000000,480.200000,479.100000,479.500000,89879
2018-04-02T14:00:00+05:30,479.600000,479.950000,476.250000,478.000000,601343
2018-04-02T14:15:00+05:30,478.000000,478.000000,477.000000,477.400000,122055
2018-04-02T14:30:00+05:30,477.400000,478.000000,476.300000,477.400000,125330
2018-04-02T14:45:00+05:30,477.500000,477.850000,477.000000,477.300000,64193
2018-04-02T15:00:00+05:30,477.300000,477.500000,474.500000,475.000000,316106
2018-04-02T15:15:00+05:30,475.000000,477.800000,474.400000,477.150000,409699
2018-04-03T09:15:00+05:30,474.500000,476.850000,469.350000,472.000000,215271
2018-04-03T09:30:00+05:30,471.900000,473.350000,471.700000,472.400000,121821
2018-04-03T09:45:00+05:30,472.300000,475.650000,472.300000,474.350000,76349
2018-04-03T10:00:00+05:30,474.500000,476.900000,474.500000,476.000000,172334
2018-04-03T10:15:00+05:30,476.000000,477.700000,475.900000,476.000000,119534
2018-04-03T10:30:00+05:30,476.000000,476.750000,475.950000,476.500000,54564
2018-04-03T10:45:00+05:30,476.500000,476.550000,475.000000,475.050000,78048
2018-04-03T11:00:00+05:30,475.050000,479.950000,475.000000,478.000000,183453
2018-04-03T11:15:00+05:30,478.350000,479.000000,477.100000,477.400000,60430
2018-04-03T11:30:00+05:30,477.400000,477.900000,477.000000,477.600000,24778
2018-04-03T11:45:00+05:30,477.600000,478.000000,477.500000,477.800000,35039
2018-04-03T12:00:00+05:30,477.800000,477.900000,476.400000,476.900000,28626
2018-04-03T12:15:00+05:30,476.900000,477.000000,476.550000,476.700000,19543
2018-04-03T12:30:00+05:30,476.700000,478.500000,476.650000,478.000000,36819
2018-04-03T12:45:00+05:30,478.000000,478.200000,477.150000,477.500000,24796
2018-04-03T13:00:00+05:30,477.500000,477.650000,477.150000,477.500000,17852
2018-04-03T13:15:00+05:30,477.500000,477.750000,477.150000,477.700000,23612
2018-04-03T13:30:00+05:30,477.700000,477.700000,476.500000,476.800000,18281
2018-04-03T13:45:00+05:30,476.800000,477.400000,476.650000,477.000000,18871
2018-04-03T14:00:00+05:30,477.000000,477.450000,477.000000,477.350000,25007
2018-04-03T14:15:00+05:30,477.300000,483.000000,476.100000,481.950000,587926
2018-04-03T14:30:00+05:30,481.800000,482.200000,480.000000,480.300000,137481
2018-04-03T14:45:00+05:30,480.300000,480.850000,479.350000,479.450000,69433
2018-04-03T15:00:00+05:30,479.450000,485.750000,478.700000,484.950000,351851
2018-04-03T15:15:00+05:30,484.900000,485.500000,482.000000,484.000000,286341
2018-04-04T09:15:00+05:30,485.100000,485.750000,480.000000,480.050000,137468
2018-04-04T09:30:00+05:30,480.000000,480.350000,478.000000,479.300000,71214
2018-04-04T09:45:00+05:30,479.300000,480.350000,479.050000,480.000000,34059
2018-04-04T10:00:00+05:30,480.000000,480.350000,479.400000,479.500000,19935
2018-04-04T10:15:00+05:30,479.500000,480.350000,479.500000,479.950000,22025
2018-04-04T10:30:00+05:30,479.950000,481.400000,479.850000,481.400000,20948
2018-04-04T10:45:00+05:30,481.850000,487.450000,480.700000,484.800000,366049
2018-04-04T11:00:00+05:30,484.800000,484.800000,481.550000,482.350000,63384
2018-04-04T11:15:00+05:30,482.350000,482.500000,480.200000,480.350000,47425
2018-04-04T11:30:00+05:30,480.400000,482.500000,480.400000,481.150000,32423
2018-04-04T11:45:00+05:30,481.150000,481.600000,479.350000,480.800000,85846
2018-04-04T12:00:00+05:30,480.800000,481.000000,480.000000,480.700000,18880
2018-04-04T12:15:00+05:30,480.700000,486.000000,480.300000,485.900000,123868
2018-04-04T12:30:00+05:30,485.900000,488.600000,484.050000,484.150000,214477
2018-04-04T12:45:00+05:30,484.200000,484.650000,483.050000,483.050000,48566
2018-04-04T13:00:00+05:30,483.150000,484.450000,482.050000,483.800000,66327
2018-04-04T13:15:00+05:30,483.800000,483.800000,480.200000,481.850000,108107
2018-04-04T13:30:00+05:30,481.850000,483.000000,480.900000,481.000000,87216
2018-04-04T13:45:00+05:30,481.150000,481.900000,480.000000,480.500000,97239
2018-04-04T14:00:00+05:30,480.400000,482.000000,480.400000,481.900000,49715
2018-04-04T14:15:00+05:30,481.900000,482.000000,481.000000,481.950000,37191
2018-04-04T14:30:00+05:30,481.950000,482.750000,480.150000,480.700000,64019
2018-04-04T14:45:00+05:30,480.700000,484.450000,480.400000,483.800000,110274
2018-04-04T15:00:00+05:30,483.750000,488.800000,483.700000,485.600000,340724
2018-04-04T15:15:00+05:30,485.550000,486.800000,484.350000,485.650000,187594
2018-04-05T09:15:00+05:30,489.550000,494.900000,487.300000,494.450000,399053
2018-04-05T09:30:00+05:30,494.450000,505.400000,492.000000,504.100000,1539038
2018-04-05T09:45:00+05:30,504.050000,509.800000,502.500000,507.100000,1225349
2018-04-05T10:00:00+05:30,507.350000,507.350000,503.300000,505.650000,350200
2018-04-05T10:15:00+05:30,505.350000,507.350000,504.500000,506.550000,179291
2018-04-05T10:30:00+05:30,506.500000,510.650000,503.250000,510.000000,681691
2018-04-05T10:45:00+05:30,509.850000,510.000000,507.100000,507.850000,128270
2018-04-05T11:00:00+05:30,508.000000,511.600000,507.500000,507.750000,456296
2018-04-05T11:15:00+05:30,507.900000,508.900000,506.700000,507.750000,101399
2018-04-05T11:30:00+05:30,507.750000,507.750000,505.200000,505.450000,110974
2018-04-05T11:45:00+05:30,505.400000,506.850000,505.100000,505.650000,66480
2018-04-05T12:00:00+05:30,505.900000,507.000000,505.550000,506.050000,75126
2018-04-05T12:15:00+05:30,506.050000,507.000000,505.600000,506.850000,58628
2018-04-05T12:30:00+05:30,506.850000,507.950000,506.700000,507.500000,57849
2018-04-05T12:45:00+05:30,507.500000,508.750000,506.600000,507.600000,79092
2018-04-05T13:00:00+05:30,507.600000,507.950000,506.500000,507.200000,58593
2018-04-05T13:15:00+05:30,507.200000,507.600000,505.200000,505.950000,76765
2018-04-05T13:30:00+05:30,505.950000,505.950000,503.250000,503.900000,123702
2018-04-05T13:45:00+05:30,503.900000,504.250000,498.800000,502.600000,228729
2018-04-05T14:00:00+05:30,502.550000,503.250000,501.500000,502.200000,80242
2018-04-05T14:15:00+05:30,502.200000,503.000000,498.500000,502.200000,143531
2018-04-05T14:30:00+05:30,502.200000,504.750000,501.550000,501.700000,124804
2018-04-05T14:45:00+05:30,501.700000,502.000000,499.500000,499.900000,135056
2018-04-05T15:00:00+05:30,499.900000,509.800000,499.900000,508.650000,673203
2018-04-05T15:15:00+05:30,508.650000,514.800000,508.650000,514.400000,991524
2018-04-06T09:15:00+05:30,513.000000,517.700000,512.300000,514.050000,418304
2018-04-06T09:30:00+05:30,514.050000,514.050000,509.100000,512.050000,190542
2018-04-06T09:45:00+05:30,512.050000,513.250000,511.100000,512.000000,89311
2018-04-06T10:00:00+05:30,512.000000,512.200000,511.600000,512.000000,31644
2018-04-06T10:15:00+05:30,512.000000,513.700000,511.950000,512.050000,61664
2018-04-06T10:30:00+05:30,512.050000,513.150000,511.700000,511.700000,29776
2018-04-06T10:45:00+05:30,511.700000,512.150000,510.500000,511.400000,34334
2018-04-06T11:00:00+05:30,511.400000,511.400000,507.650000,508.400000,61901
2018-04-06T11:15:00+05:30,508.400000,509.000000,507.650000,508.750000,74242
2018-04-06T11:30:00+05:30,508.750000,512.200000,508.500000,511.200000,90447
2018-04-06T11:45:00+05:30,511.050000,511.700000,509.000000,509.050000,38657
2018-04-06T12:00:00+05:30,509.050000,511.050000,509.000000,510.350000,25527
2018-04-06T12:15:00+05:30,510.350000,510.850000,509.500000,510.500000,25816
2018-04-06T12:30:00+05:30,510.500000,512.000000,510.100000,510.350000,36282
2018-04-06T12:45:00+05:30,510.500000,510.700000,509.250000,509.250000,19340
2018-04-06T13:00:00+05:30,509.450000,510.150000,509.100000,509.750000,13184
2018-04-06T13:15:00+05:30,509.750000,511.000000,509.250000,510.950000,20622
2018-04-06T13:30:00+05:30,510.950000,511.000000,509.500000,509.500000,24457
2018-04-06T13:45:00+05:30,509.500000,510.000000,509.000000,509.650000,20327
2018-04-06T14:00:00+05:30,509.650000,510.000000,508.150000,508.250000,23345
2018-04-06T14:15:00+05:30,508.250000,510.950000,508.250000,509.750000,33412
2018-04-06T14:30:00+05:30,509.750000,511.500000,509.650000,509.650000,42111
2018-04-06T14:45:00+05:30,509.650000,511.700000,509.500000,511.250000,81290
2018-04-06T15:00:00+05:30,511.250000,511.350000,508.100000,508.900000,117801
2018-04-06T15:15:00+05:30,508.750000,509.250000,505.200000,505.800000,230360
2018-04-09T09:15:00+05:30,508.250000,511.450000,504.450000,509.450000,113040
2018-04-09T09:30:00+05:30,509.400000,509.500000,505.600000,505.600000,61917
2018-04-09T09:45:00+05:30,505.600000,505.950000,505.100000,505.150000,48510
2018-04-09T10:00:00+05:30,505.150000,505.150000,500.000000,501.900000,90888
2018-04-09T10:15:00+05:30,501.900000,503.300000,501.350000,501.350000,29665
2018-04-09T10:30:00+05:30,501.350000,502.900000,501.350000,502.450000,15514
2018-04-09T10:45:00+05:30,502.450000,502.600000,501.000000,501.850000,22761
2018-04-09T11:00:00+05:30,501.900000,502.000000,500.500000,500.650000,23470
2018-04-09T11:15:00+05:30,500.650000,500.900000,496.650000,498.050000,69232
2018-04-09T11:30:00+05:30,498.050000,499.000000,497.550000,498.050000,19619
2018-04-09T11:45:00+05:30,498.400000,499.000000,497.550000,497.950000,30310
2018-04-09T12:00:00+05:30,497.600000,498.000000,497.000000,497.250000,16114
2018-04-09T12:15:00+05:30,497.250000,497.900000,497.100000,497.500000,15088
2018-04-09T12:30:00+05:30,497.500000,497.750000,496.050000,496.700000,35300
2018-04-09T12:45:00+05:30,496.700000,497.200000,496.150000,497.000000,50214
2018-04-09T13:00:00+05:30,497.000000,505.000000,496.900000,504.700000,174075
2018-04-09T13:15:00+05:30,504.700000,507.550000,504.450000,506.650000,116484
2018-04-09T13:30:00+05:30,506.600000,512.850000,506.250000,510.400000,288693
2018-04-09T13:45:00+05:30,510.500000,511.900000,507.200000,507.800000,102564
2018-04-09T14:00:00+05:30,507.900000,509.500000,506.200000,508.800000,63238
2018-04-09T14:15:00+05:30,508.850000,510.450000,508.800000,510.250000,100202
2018-04-09T14:30:00+05:30,510.200000,510.400000,508.600000,509.700000,58444
2018-04-09T14:45:00+05:30,509.700000,519.750000,509.250000,516.100000,762085
2018-04-09T15:00:00+05:30,516.050000,517.150000,514.250000,515.350000,146748
2018-04-09T15:15:00+05:30,515.000000,515.000000,512.200000,514.400000,195646
2018-04-10T09:15:00+05:30,515.400000,518.400000,511.750000,512.450000,149793
2018-04-10T09:30:00+05:30,512.150000,518.700000,512.150000,514.300000,167331
2018-04-10T09:45:00+05:30,514.300000,518.500000,513.550000,516.100000,81259
2018-04-10T10:00:00+05:30,516.400000,516.450000,513.500000,514.200000,47484
2018-04-10T10:15:00+05:30,514.200000,515.000000,513.500000,514.900000,27742
2018-04-10T10:30:00+05:30,514.900000,514.900000,512.500000,513.550000,31904
2018-04-10T10:45:00+05:30,513.550000,513.750000,510.400000,513.050000,88565
2018-04-10T11:00:00+05:30,513.150000,513.500000,511.050000,512.550000,22817
2018-04-10T11:15:00+05:30,512.550000,512.700000,511.200000,511.400000,18679
2018-04-10T11:30:00+05:30,511.400000,513.000000,511.150000,512.900000,22648
2018-04-10T11:45:00+05:30,512.900000,513.300000,512.000000,512.200000,18118
2018-04-10T12:00:00+05:30,512.200000,513.300000,512.100000,512.600000,8480
2018-04-10T12:15:00+05:30,512.600000,513.300000,512.100000,513.050000,12558
2018-04-10T12:30:00+05:30,512.700000,513.200000,512.100000,513.000000,10162
2018-04-10T12:45:00+05:30,513.100000,513.100000,512.000000,512.300000,11797
2018-04-10T13:00:00+05:30,512.300000,512.750000,512.000000,512.150000,7175
2018-04-10T13:15:00+05:30,512.150000,512.550000,512.000000,512.550000,9521
2018-04-10T13:30:00+05:30,512.550000,513.000000,512.000000,512.950000,10922
2018-04-10T13:45:00+05:30,512.950000,512.950000,512.050000,512.100000,7932
2018-04-10T14:00:00+05:30,512.100000,513.900000,512.000000,513.450000,29096
2018-04-10T14:15:00+05:30,513.450000,517.600000,513.100000,515.500000,156138
2018-04-10T14:30:00+05:30,515.500000,518.100000,514.650000,515.950000,111744
2018-04-10T14:45:00+05:30,515.950000,519.000000,515.750000,516.900000,172379
2018-04-10T15:00:00+05:30,516.900000,519.000000,516.500000,517.400000,148295
2018-04-10T15:15:00+05:30,517.400000,520.800000,517.250000,518.000000,347765
2018-04-11T09:15:00+05:30,519.900000,520.000000,514.000000,515.450000,175979
2018-04-11T09:30:00+05:30,515.300000,516.200000,513.150000,513.450000,94367
2018-04-11T09:45:00+05:30,513.450000,516.750000,513.150000,516.100000,106471
2018-04-11T10:00:00+05:30,516.100000,516.700000,514.000000,516.550000,41257
2018-04-11T10:15:00+05:30,516.550000,516.700000,515.150000,515.800000,18353
2018-04-11T10:30:00+05:30,515.700000,516.050000,515.250000,515.450000,23193
2018-04-11T10:45:00+05:30,515.450000,515.750000,515.250000,515.450000,15686
2018-04-11T11:00:00+05:30,515.450000,515.500000,515.000000,515.350000,19429
2018-04-11T11:15:00+05:30,515.350000,515.500000,515.050000,515.350000,15311
2018-04-11T11:30:00+05:30,515.400000,515.500000,515.150000,515.300000,11183
2018-04-11T11:45:00+05:30,515.250000,516.750000,515.250000,515.350000,76870
2018-04-11T12:00:00+05:30,515.350000,515.950000,515.200000,515.850000,26206
2018-04-11T12:15:00+05:30,515.950000,517.450000,515.950000,517.200000,60551
2018-04-11T12:30:00+05:30,517.200000,517.450000,516.300000,516.700000,32460
2018-04-11T12:45:00+05:30,516.700000,524.450000,516.150000,523.150000,394247
2018-04-11T13:00:00+05:30,523.350000,525.450000,522.350000,524.650000,394624
2018-04-11T13:15:00+05:30,524.700000,525.100000,524.400000,524.950000,109444
2018-04-11T13:30:00+05:30,524.950000,528.950000,524.800000,528.800000,236181
2018-04-11T13:45:00+05:30,528.800000,532.300000,527.300000,530.650000,452840
2018-04-11T14:00:00+05:30,530.650000,534.600000,530.650000,533.450000,254615
2018-04-11T14:15:00+05:30,533.450000,534.700000,530.400000,530.500000,146984
2018-04-11T14:30:00+05:30,530.900000,532.300000,528.250000,531.750000,167671
2018-04-11T14:45:00+05:30,531.750000,531.750000,530.000000,530.500000,72771
2018-04-11T15:00:00+05:30,530.500000,535.000000,529.750000,533.300000,291808
2018-04-11T15:15:00+05:30,533.250000,535.000000,532.700000,534.000000,305456
2018-04-12T09:15:00+05:30,531.000000,533.850000,526.100000,529.750000,197845
2018-04-12T09:30:00+05:30,529.550000,532.950000,529.500000,530.750000,82166
2018-04-12T09:45:00+05:30,530.700000,531.500000,530.600000,531.050000,48566
2018-04-12T10:00:00+05:30,531.150000,540.550000,531.000000,538.950000,502034
2018-04-12T10:15:00+05:30,539.000000,539.000000,534.200000,535.500000,174359
2018-04-12T10:30:00+05:30,535.500000,538.600000,535.450000,536.550000,62397
2018-04-12T10:45:00+05:30,536.650000,538.200000,536.500000,537.250000,29060
2018-04-12T11:00:00+05:30,537.250000,539.500000,537.000000,538.300000,44465
2018-04-12T11:15:00+05:30,538.300000,538.750000,537.000000,537.600000,27088
2018-04-12T11:30:00+05:30,537.600000,537.900000,537.000000,537.150000,18988
2018-04-12T11:45:00+05:30,537.150000,538.900000,537.000000,537.500000,25048
2018-04-12T12:00:00+05:30,537.500000,537.700000,537.000000,537.000000,14984
2018-04-12T12:15:00+05:30,537.000000,537.500000,534.250000,535.550000,68507
2018-04-12T12:30:00+05:30,535.500000,536.600000,535.200000,536.050000,22368
2018-04-12T12:45:00+05:30,536.050000,536.700000,535.550000,536.250000,18082
2018-04-12T13:00:00+05:30,536.250000,536.850000,535.100000,535.600000,24368
2018-04-12T13:15:00+05:30,536.000000,536.400000,535.550000,536.050000,16346
2018-04-12T13:30:00+05:30,536.050000,538.700000,536.000000,536.750000,47591
2018-04-12T13:45:00+05:30,536.750000,536.900000,535.100000,535.400000,24371
2018-04-12T14:00:00+05:30,535.450000,535.950000,534.100000,534.500000,43602
2018-04-12T14:15:00+05:30,534.500000,534.650000,533.050000,533.300000,40512
2018-04-12T14:30:00+05:30,533.250000,537.900000,532.300000,535.700000,87075
2018-04-12T14:45:00+05:30,535.600000,536.000000,534.200000,534.550000,23395
2018-04-12T15:00:00+05:30,534.550000,537.800000,534.200000,535.900000,80137
2018-04-12T15:15:00+05:30,535.900000,536.400000,530.150000,531.000000,158163
2018-04-13T09:15:00+05:30,533.000000,536.950000,532.050000,533.600000,137875
2018-04-13T09:30:00+05:30,533.500000,534.000000,531.100000,533.650000,78272
2018-04-13T09:45:00+05:30,533.650000,533.900000,532.150000,533.700000,25270
2018-04-13T10:00:00+05:30,533.700000,534.000000,533.150000,533.850000,20483
2018-04-13T10:15:00+05:30,533.800000,534.000000,533.350000,533.600000,13823
2018-04-13T10:30:00+05:30,533.650000,533.950000,533.100000,533.350000,12113
2018-04-13T10:45:00+05:30,533.350000,533.750000,533.000000,533.100000,10941
2018-04-13T11:00:00+05:30,533.100000,533.900000,533.100000,533.300000,12074
2018-04-13T11:15:00+05:30,533.300000,533.600000,532.200000,532.200000,16428
2018-04-13T11:30:00+05:30,532.250000,534.000000,532.200000,533.500000,17463
2018-04-13T11:45:00+05:30,533.500000,533.850000,533.050000,533.100000,6566
2018-04-13T12:00:00+05:30,533.150000,533.800000,532.650000,533.000000,8325
2018-04-13T12:15:00+05:30,533.000000,534.000000,532.700000,533.600000,18045
2018-04-13T12:30:00+05:30,533.600000,533.750000,532.600000,532.850000,14202
2018-04-13T12:45:00+05:30,532.800000,533.000000,532.500000,532.500000,12029
2018-04-13T13:00:00+05:30,532.500000,532.750000,527.800000,528.300000,93998
2018-04-13T13:15:00+05:30,528.350000,532.000000,526.400000,531.500000,62490
2018-04-13T13:30:00+05:30,531.500000,531.600000,529.900000,530.050000,19405
2018-04-13T13:45:00+05:30,530.050000,530.200000,528.000000,528.000000,28431
2018-04-13T14:00:00+05:30,528.250000,529.150000,527.100000,527.350000,27987
2018-04-13T14:15:00+05:30,527.350000,528.500000,527.000000,528.150000,36398
2018-04-13T14:30:00+05:30,528.150000,528.800000,527.300000,527.900000,44291
2018-04-13T14:45:00+05:30,527.900000,528.950000,527.800000,528.400000,61744
2018-04-13T15:00:00+05:30,528.400000,529.800000,528.300000,528.850000,54889
2018-04-13T15:15:00+05:30,528.850000,529.100000,528.100000,528.500000,214270
