Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,273.450000,273.450000,272.000000,272.200000,10400
2022-01-03T09:30:00+05:30,272.200000,272.200000,272.200000,272.200000,0
2022-01-03T09:45:00+05:30,272.200000,275.450000,272.200000,275.450000,5200
2022-01-03T10:00:00+05:30,275.450000,275.450000,275.450000,275.450000,0
2022-01-03T10:15:00+05:30,275.450000,275.450000,272.000000,272.000000,15600
2022-01-03T10:30:00+05:30,272.000000,272.000000,272.000000,272.000000,0
2022-01-03T10:45:00+05:30,272.000000,272.000000,272.000000,272.000000,0
2022-01-03T11:00:00+05:30,272.000000,272.000000,272.000000,272.000000,0
2022-01-03T11:15:00+05:30,272.000000,272.000000,272.000000,272.000000,0
2022-01-03T11:30:00+05:30,272.000000,272.000000,272.000000,272.000000,0
2022-01-03T11:45:00+05:30,272.000000,274.900000,272.000000,274.500000,7800
2022-01-03T12:00:00+05:30,274.500000,274.500000,274.500000,274.500000,0
2022-01-03T12:15:00+05:30,274.500000,275.300000,274.500000,275.300000,2600
2022-01-03T12:30:00+05:30,275.300000,275.300000,275.300000,275.300000,0
2022-01-03T12:45:00+05:30,275.300000,275.300000,275.300000,275.300000,0
2022-01-03T13:00:00+05:30,275.300000,275.300000,275.300000,275.300000,0
2022-01-03T13:15:00+05:30,275.300000,275.300000,275.300000,275.300000,0
2022-01-03T13:30:00+05:30,275.300000,275.300000,275.300000,275.300000,0
2022-01-03T13:45:00+05:30,275.300000,275.300000,275.300000,275.300000,0
2022-01-03T14:00:00+05:30,275.300000,275.500000,275.300000,275.500000,2600
2022-01-03T14:15:00+05:30,275.500000,275.500000,275.500000,275.500000,0
2022-01-03T14:30:00+05:30,275.500000,275.500000,275.500000,275.500000,0
2022-01-03T14:45:00+05:30,275.500000,275.500000,275.500000,275.500000,0
2022-01-03T15:00:00+05:30,275.500000,275.550000,275.500000,275.550000,2600
2022-01-03T15:15:00+05:30,275.550000,276.500000,275.550000,276.500000,2600
2022-01-04T09:15:00+05:30,276.500000,280.250000,276.500000,280.250000,7800
2022-01-04T09:30:00+05:30,280.250000,280.250000,276.500000,276.500000,7800
2022-01-04T09:45:00+05:30,276.500000,278.650000,276.500000,278.500000,5200
2022-01-04T10:00:00+05:30,279.000000,283.000000,279.000000,282.100000,18200
2022-01-04T10:15:00+05:30,282.100000,284.700000,282.100000,283.550000,23400
2022-01-04T10:30:00+05:30,283.550000,284.100000,283.550000,283.650000,10400
2022-01-04T10:45:00+05:30,283.650000,284.500000,283.650000,284.300000,5200
2022-01-04T11:00:00+05:30,284.300000,284.300000,283.800000,283.850000,5200
2022-01-04T11:15:00+05:30,283.850000,284.100000,283.850000,284.100000,2600
2022-01-04T11:30:00+05:30,284.100000,284.100000,283.300000,283.300000,2600
2022-01-04T11:45:00+05:30,283.300000,286.000000,283.300000,286.000000,20800
2022-01-04T12:00:00+05:30,286.000000,286.900000,286.000000,286.900000,2600
2022-01-04T12:15:00+05:30,286.900000,286.900000,286.250000,286.500000,5200
2022-01-04T12:30:00+05:30,286.500000,286.500000,286.500000,286.500000,0
2022-01-04T12:45:00+05:30,286.500000,287.800000,286.500000,287.700000,10400
2022-01-04T13:00:00+05:30,287.700000,287.700000,287.700000,287.700000,0
2022-01-04T13:15:00+05:30,287.700000,288.000000,287.700000,288.000000,7800
2022-01-04T13:30:00+05:30,288.000000,288.000000,286.150000,286.150000,13000
2022-01-04T13:45:00+05:30,286.150000,286.500000,286.150000,286.500000,2600
2022-01-04T14:00:00+05:30,286.500000,286.500000,285.650000,285.650000,2600
2022-01-04T14:15:00+05:30,285.650000,285.650000,285.650000,285.650000,0
2022-01-04T14:30:00+05:30,285.650000,286.550000,285.650000,286.550000,7800
2022-01-04T14:45:00+05:30,286.550000,286.550000,286.550000,286.550000,0
2022-01-04T15:00:00+05:30,286.550000,288.000000,286.550000,288.000000,5200
2022-01-04T15:15:00+05:30,288.000000,289.700000,288.000000,288.450000,20800
2022-01-05T09:15:00+05:30,287.450000,287.450000,287.450000,287.450000,0
2022-01-05T09:30:00+05:30,287.450000,287.450000,285.000000,285.800000,15600
2022-01-05T09:45:00+05:30,285.800000,285.800000,285.800000,285.800000,0
2022-01-05T10:00:00+05:30,285.800000,291.500000,285.800000,291.500000,10400
2022-01-05T10:15:00+05:30,291.500000,291.500000,289.500000,291.000000,13000
2022-01-05T10:30:00+05:30,290.750000,290.750000,290.100000,290.100000,5200
2022-01-05T10:45:00+05:30,290.100000,290.300000,290.100000,290.300000,5200
2022-01-05T11:00:00+05:30,290.300000,290.300000,290.300000,290.300000,0
2022-01-05T11:15:00+05:30,290.300000,290.300000,289.800000,289.800000,2600
2022-01-05T11:30:00+05:30,289.800000,290.150000,289.800000,290.150000,5200
2022-01-05T11:45:00+05:30,290.150000,290.150000,290.150000,290.150000,0
2022-01-05T12:00:00+05:30,290.150000,290.150000,290.150000,290.150000,0
2022-01-05T12:15:00+05:30,290.150000,290.150000,290.150000,290.150000,0
2022-01-05T12:30:00+05:30,290.150000,290.150000,289.850000,289.850000,2600
2022-01-05T12:45:00+05:30,289.850000,289.850000,289.850000,289.850000,0
2022-01-05T13:00:00+05:30,289.850000,289.850000,288.250000,288.250000,2600
2022-01-05T13:15:00+05:30,288.250000,288.250000,288.250000,288.250000,0
2022-01-05T13:30:00+05:30,288.250000,288.250000,288.250000,288.250000,0
2022-01-05T13:45:00+05:30,288.250000,288.250000,288.250000,288.250000,0
2022-01-05T14:00:00+05:30,288.250000,288.250000,287.850000,288.150000,10400
2022-01-05T14:15:00+05:30,288.150000,288.150000,288.150000,288.150000,0
2022-01-05T14:30:00+05:30,288.150000,288.150000,288.150000,288.150000,0
2022-01-05T14:45:00+05:30,288.150000,290.150000,288.150000,290.150000,5200
2022-01-05T15:00:00+05:30,290.150000,290.150000,288.750000,289.400000,2600
2022-01-05T15:15:00+05:30,289.400000,289.600000,288.900000,288.900000,15600
2022-01-06T09:15:00+05:30,283.600000,286.000000,283.500000,286.000000,23400
2022-01-06T09:30:00+05:30,284.850000,285.000000,283.500000,285.000000,70200
2022-01-06T09:45:00+05:30,285.000000,285.000000,285.000000,285.000000,2600
2022-01-06T10:00:00+05:30,285.000000,285.000000,285.000000,285.000000,0
2022-01-06T10:15:00+05:30,285.000000,285.000000,285.000000,285.000000,0
2022-01-06T10:30:00+05:30,285.350000,285.350000,284.600000,284.600000,5200
2022-01-06T10:45:00+05:30,284.600000,284.600000,283.900000,284.050000,10400
2022-01-06T11:00:00+05:30,284.050000,284.050000,284.050000,284.050000,0
2022-01-06T11:15:00+05:30,284.050000,285.800000,284.050000,285.800000,5200
2022-01-06T11:30:00+05:30,285.800000,285.800000,285.800000,285.800000,0
2022-01-06T11:45:00+05:30,285.800000,285.800000,285.800000,285.800000,0
2022-01-06T12:00:00+05:30,285.800000,285.800000,285.800000,285.800000,0
2022-01-06T12:15:00+05:30,285.800000,285.800000,285.800000,285.800000,0
2022-01-06T12:30:00+05:30,285.800000,285.800000,285.800000,285.800000,0
2022-01-06T12:45:00+05:30,285.800000,285.800000,285.800000,285.800000,0
2022-01-06T13:00:00+05:30,285.800000,285.800000,285.800000,285.800000,0
2022-01-06T13:15:00+05:30,285.800000,288.550000,285.800000,288.550000,5200
2022-01-06T13:30:00+05:30,288.550000,288.950000,288.550000,288.950000,2600
2022-01-06T13:45:00+05:30,288.950000,288.950000,288.200000,288.200000,5200
2022-01-06T14:00:00+05:30,288.200000,288.350000,288.200000,288.350000,5200
2022-01-06T14:15:00+05:30,288.350000,289.000000,288.350000,289.000000,2600
2022-01-06T14:30:00+05:30,289.000000,293.600000,289.000000,293.550000,20800
2022-01-06T14:45:00+05:30,293.550000,295.500000,292.050000,295.400000,18200
2022-01-06T15:00:00+05:30,295.400000,296.000000,294.200000,296.000000,10400
2022-01-06T15:15:00+05:30,296.000000,296.100000,295.350000,295.350000,15600
2022-01-07T09:15:00+05:30,296.950000,297.500000,295.950000,295.950000,13000
2022-01-07T09:30:00+05:30,295.950000,295.950000,291.450000,291.450000,18200
2022-01-07T09:45:00+05:30,291.450000,294.400000,291.000000,293.750000,18200
2022-01-07T10:00:00+05:30,293.750000,295.000000,293.750000,295.000000,23400
2022-01-07T10:15:00+05:30,295.000000,295.800000,295.000000,295.800000,5200
2022-01-07T10:30:00+05:30,295.800000,296.050000,295.800000,296.050000,5200
2022-01-07T10:45:00+05:30,296.050000,296.050000,294.350000,294.400000,2600
2022-01-07T11:00:00+05:30,294.400000,294.400000,293.250000,293.250000,2600
2022-01-07T11:15:00+05:30,293.250000,293.250000,293.250000,293.250000,0
2022-01-07T11:30:00+05:30,293.250000,293.250000,293.250000,293.250000,0
2022-01-07T11:45:00+05:30,293.250000,293.250000,293.200000,293.200000,2600
2022-01-07T12:00:00+05:30,293.200000,296.000000,293.200000,296.000000,20800
2022-01-07T12:15:00+05:30,296.000000,299.500000,295.200000,299.500000,18200
2022-01-07T12:30:00+05:30,299.500000,299.500000,297.000000,298.400000,15600
2022-01-07T12:45:00+05:30,298.400000,298.750000,298.400000,298.750000,5200
2022-01-07T13:00:00+05:30,298.750000,298.800000,298.750000,298.800000,2600
2022-01-07T13:15:00+05:30,298.800000,298.800000,298.700000,298.700000,2600
2022-01-07T13:30:00+05:30,298.700000,298.700000,298.700000,298.700000,0
2022-01-07T13:45:00+05:30,298.700000,298.700000,298.700000,298.700000,0
2022-01-07T14:00:00+05:30,298.700000,298.700000,297.750000,297.800000,5200
2022-01-07T14:15:00+05:30,297.800000,297.800000,295.200000,295.200000,2600
2022-01-07T14:30:00+05:30,295.200000,295.850000,293.600000,294.200000,20800
2022-01-07T14:45:00+05:30,294.200000,294.200000,293.300000,293.900000,10400
2022-01-07T15:00:00+05:30,293.900000,295.200000,293.900000,294.500000,5200
2022-01-07T15:15:00+05:30,294.500000,294.500000,293.600000,293.600000,2600
2022-01-10T09:15:00+05:30,299.000000,299.000000,297.500000,297.500000,7800
2022-01-10T09:30:00+05:30,297.500000,297.500000,296.700000,296.700000,5200
2022-01-10T09:45:00+05:30,296.600000,296.600000,296.600000,296.600000,5200
2022-01-10T10:00:00+05:30,296.600000,297.500000,296.600000,297.500000,2600
