Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,243.900000,247.750000,243.750000,246.450000,508198
2015-02-02T09:30:00+05:30,246.450000,248.300000,246.150000,247.500000,339237
2015-02-02T09:45:00+05:30,247.600000,248.900000,246.750000,247.300000,346096
2015-02-02T10:00:00+05:30,247.250000,247.600000,245.300000,246.000000,209971
2015-02-02T10:15:00+05:30,245.900000,246.250000,244.550000,245.050000,125090
2015-02-02T10:30:00+05:30,245.000000,246.000000,244.800000,245.950000,68967
2015-02-02T10:45:00+05:30,245.950000,246.000000,245.500000,246.000000,51548
2015-02-02T11:00:00+05:30,246.000000,246.250000,244.800000,244.800000,72294
2015-02-02T11:15:00+05:30,244.850000,245.150000,244.300000,244.400000,106192
2015-02-02T11:30:00+05:30,244.500000,245.050000,244.150000,244.250000,96860
2015-02-02T11:45:00+05:30,244.250000,244.500000,243.250000,243.550000,112050
2015-02-02T12:00:00+05:30,243.450000,244.400000,243.450000,244.400000,71316
2015-02-02T12:15:00+05:30,244.400000,244.600000,244.100000,244.550000,25805
2015-02-02T12:30:00+05:30,244.500000,245.400000,244.200000,245.100000,64120
2015-02-02T12:45:00+05:30,245.100000,245.200000,244.200000,244.450000,52985
2015-02-02T13:00:00+05:30,244.450000,244.500000,243.450000,243.850000,74009
2015-02-02T13:15:00+05:30,243.850000,244.850000,243.500000,244.500000,30776
2015-02-02T13:30:00+05:30,244.500000,245.400000,244.500000,245.050000,107776
2015-02-02T13:45:00+05:30,245.050000,245.300000,244.100000,245.000000,37819
2015-02-02T14:00:00+05:30,245.000000,245.200000,243.700000,244.200000,65093
2015-02-02T14:15:00+05:30,244.200000,244.700000,243.550000,243.700000,47550
2015-02-02T14:30:00+05:30,243.650000,243.750000,241.750000,242.750000,201518
2015-02-02T14:45:00+05:30,242.850000,243.750000,242.550000,243.400000,85529
2015-02-02T15:00:00+05:30,243.400000,243.800000,242.600000,243.650000,234837
2015-02-02T15:15:00+05:30,243.800000,243.900000,242.000000,243.500000,421669
2015-02-03T09:15:00+05:30,245.550000,247.900000,244.750000,245.400000,385400
2015-02-03T09:30:00+05:30,245.400000,246.500000,244.750000,245.700000,255495
2015-02-03T09:45:00+05:30,245.700000,245.900000,245.100000,245.100000,145607
2015-02-03T10:00:00+05:30,245.100000,247.150000,245.000000,246.300000,217636
2015-02-03T10:15:00+05:30,246.300000,246.900000,245.400000,246.400000,105198
2015-02-03T10:30:00+05:30,246.250000,246.900000,245.600000,246.550000,121647
2015-02-03T10:45:00+05:30,246.550000,246.900000,246.150000,246.400000,103594
2015-02-03T11:00:00+05:30,246.400000,248.700000,245.550000,248.050000,399129
2015-02-03T11:15:00+05:30,248.100000,248.300000,246.900000,247.300000,215978
2015-02-03T11:30:00+05:30,247.300000,248.300000,246.250000,247.100000,368913
2015-02-03T11:45:00+05:30,247.000000,247.000000,245.300000,245.300000,247335
2015-02-03T12:00:00+05:30,245.300000,246.700000,245.250000,246.250000,144108
2015-02-03T12:15:00+05:30,246.250000,247.950000,245.550000,247.350000,189229
2015-02-03T12:30:00+05:30,247.400000,249.800000,247.300000,247.900000,389152
2015-02-03T12:45:00+05:30,248.000000,248.250000,241.450000,242.800000,365370
2015-02-03T13:00:00+05:30,243.000000,243.000000,236.700000,240.500000,592851
2015-02-03T13:15:00+05:30,240.500000,241.550000,240.300000,241.200000,234432
2015-02-03T13:30:00+05:30,241.200000,242.000000,240.850000,241.850000,161392
2015-02-03T13:45:00+05:30,241.700000,242.550000,239.750000,240.000000,231636
2015-02-03T14:00:00+05:30,239.900000,240.750000,239.750000,240.100000,189039
2015-02-03T14:15:00+05:30,240.050000,240.750000,236.300000,238.000000,257939
2015-02-03T14:30:00+05:30,238.000000,239.100000,237.550000,238.200000,123795
2015-02-03T14:45:00+05:30,238.400000,238.900000,237.600000,238.050000,137508
2015-02-03T15:00:00+05:30,238.050000,239.400000,237.650000,238.550000,167086
2015-02-03T15:15:00+05:30,238.500000,239.400000,238.000000,238.050000,250009
2015-02-04T09:15:00+05:30,239.400000,241.100000,237.700000,238.650000,406652
2015-02-04T09:30:00+05:30,238.600000,239.250000,232.050000,233.450000,196695
2015-02-04T09:45:00+05:30,233.450000,234.700000,233.450000,234.000000,110518
2015-02-04T10:00:00+05:30,234.000000,234.350000,233.100000,233.500000,42356
2015-02-04T10:15:00+05:30,233.500000,233.600000,231.500000,233.600000,141255
2015-02-04T10:30:00+05:30,233.600000,233.950000,232.750000,233.000000,41674
2015-02-04T10:45:00+05:30,232.950000,233.150000,230.400000,231.150000,135286
2015-02-04T11:00:00+05:30,231.050000,233.000000,230.900000,232.650000,68882
2015-02-04T11:15:00+05:30,232.600000,233.900000,232.050000,232.900000,76638
2015-02-04T11:30:00+05:30,232.900000,233.700000,232.500000,233.650000,25806
2015-02-04T11:45:00+05:30,233.650000,233.650000,231.600000,233.300000,150463
2015-02-04T12:00:00+05:30,233.300000,233.400000,232.450000,232.750000,18103
2015-02-04T12:15:00+05:30,232.750000,232.750000,231.500000,231.550000,43079
2015-02-04T12:30:00+05:30,231.550000,232.450000,231.350000,232.150000,27896
2015-02-04T12:45:00+05:30,232.150000,232.800000,232.150000,232.750000,21427
2015-02-04T13:00:00+05:30,232.500000,233.200000,232.050000,233.000000,33919
2015-02-04T13:15:00+05:30,232.950000,233.200000,232.200000,232.300000,21724
2015-02-04T13:30:00+05:30,232.200000,232.500000,232.050000,232.250000,9993
2015-02-04T13:45:00+05:30,232.250000,232.950000,232.200000,232.400000,21122
2015-02-04T14:00:00+05:30,232.250000,232.900000,232.250000,232.550000,17174
2015-02-04T14:15:00+05:30,232.550000,233.000000,232.250000,232.850000,20977
2015-02-04T14:30:00+05:30,232.850000,233.000000,232.500000,232.900000,28798
2015-02-04T14:45:00+05:30,232.900000,233.400000,232.300000,232.300000,38274
2015-02-04T15:00:00+05:30,232.300000,232.550000,231.050000,231.600000,101131
2015-02-04T15:15:00+05:30,231.600000,231.900000,229.550000,230.950000,192312
2015-02-05T09:15:00+05:30,231.100000,231.600000,227.200000,228.450000,154687
2015-02-05T09:30:00+05:30,228.450000,229.650000,227.700000,228.850000,90988
2015-02-05T09:45:00+05:30,228.600000,229.500000,228.100000,229.250000,49848
2015-02-05T10:00:00+05:30,229.250000,233.000000,229.250000,232.150000,170898
2015-02-05T10:15:00+05:30,232.100000,232.500000,230.200000,230.500000,52807
2015-02-05T10:30:00+05:30,230.500000,231.500000,230.000000,231.000000,39187
2015-02-05T10:45:00+05:30,231.000000,231.300000,230.300000,231.150000,29480
2015-02-05T11:00:00+05:30,231.300000,231.900000,230.900000,231.900000,32201
2015-02-05T11:15:00+05:30,231.900000,231.950000,230.300000,231.100000,31392
2015-02-05T11:30:00+05:30,231.400000,231.450000,230.800000,230.800000,32196
2015-02-05T11:45:00+05:30,230.800000,231.200000,230.050000,230.800000,41739
2015-02-05T12:00:00+05:30,230.800000,230.900000,230.400000,230.600000,14285
2015-02-05T12:15:00+05:30,230.550000,231.450000,230.550000,231.400000,53473
2015-02-05T12:30:00+05:30,231.300000,231.600000,230.600000,231.100000,25844
2015-02-05T12:45:00+05:30,231.100000,231.600000,231.100000,231.200000,6541
2015-02-05T13:00:00+05:30,231.350000,232.700000,231.200000,232.700000,37039
2015-02-05T13:15:00+05:30,232.700000,233.350000,231.050000,231.300000,61507
2015-02-05T13:30:00+05:30,231.300000,231.400000,230.500000,231.150000,18849
2015-02-05T13:45:00+05:30,231.150000,231.200000,228.500000,229.450000,67026
2015-02-05T14:00:00+05:30,229.450000,230.600000,229.000000,230.100000,49878
2015-02-05T14:15:00+05:30,230.100000,230.300000,229.150000,229.650000,21226
2015-02-05T14:30:00+05:30,229.650000,229.650000,227.600000,228.500000,59836
2015-02-05T14:45:00+05:30,228.250000,229.050000,227.400000,228.250000,47571
2015-02-05T15:00:00+05:30,228.150000,228.650000,226.050000,226.400000,137610
2015-02-05T15:15:00+05:30,226.400000,227.000000,225.900000,227.000000,132889
2015-02-06T09:15:00+05:30,226.700000,228.600000,224.500000,225.700000,221542
2015-02-06T09:30:00+05:30,225.700000,225.800000,223.800000,224.750000,141069
2015-02-06T09:45:00+05:30,224.750000,225.300000,224.350000,224.350000,67711
2015-02-06T10:00:00+05:30,224.350000,225.050000,221.600000,221.700000,154588
2015-02-06T10:15:00+05:30,221.900000,224.700000,221.800000,223.900000,190881
2015-02-06T10:30:00+05:30,223.900000,224.100000,221.850000,222.400000,150378
2015-02-06T10:45:00+05:30,222.200000,223.350000,221.900000,222.000000,85349
2015-02-06T11:00:00+05:30,221.900000,222.500000,220.800000,221.900000,117639
2015-02-06T11:15:00+05:30,221.700000,222.400000,221.700000,222.050000,42883
2015-02-06T11:30:00+05:30,222.050000,222.350000,221.050000,221.400000,71180
2015-02-06T11:45:00+05:30,221.350000,223.000000,217.550000,218.150000,427654
2015-02-06T12:00:00+05:30,218.150000,219.800000,217.750000,219.300000,141647
2015-02-06T12:15:00+05:30,219.300000,220.200000,219.150000,219.600000,91214
2015-02-06T12:30:00+05:30,219.600000,221.400000,219.500000,220.150000,77748
2015-02-06T12:45:00+05:30,220.150000,221.400000,219.750000,221.300000,64608
2015-02-06T13:00:00+05:30,221.300000,221.400000,219.200000,219.750000,82024
2015-02-06T13:15:00+05:30,219.800000,220.300000,219.350000,219.950000,48609
2015-02-06T13:30:00+05:30,219.950000,220.200000,219.350000,219.900000,38151
2015-02-06T13:45:00+05:30,219.900000,220.350000,219.650000,220.200000,36465
2015-02-06T14:00:00+05:30,220.150000,220.800000,219.500000,220.600000,31631
2015-02-06T14:15:00+05:30,220.600000,220.600000,214.100000,217.200000,346599
2015-02-06T14:30:00+05:30,217.150000,217.800000,214.200000,216.350000,186993
2015-02-06T14:45:00+05:30,216.350000,217.300000,216.000000,216.400000,117433
2015-02-06T15:00:00+05:30,216.400000,216.750000,212.200000,213.500000,315116
2015-02-06T15:15:00+05:30,213.500000,213.850000,211.000000,212.300000,265000
2015-02-09T09:15:00+05:30,204.200000,204.200000,189.100000,191.700000,2273907
2015-02-09T09:30:00+05:30,191.750000,191.800000,185.200000,187.950000,1204388
2015-02-09T09:45:00+05:30,188.000000,188.200000,183.250000,184.250000,861282
2015-02-09T10:00:00+05:30,184.200000,184.350000,181.700000,182.400000,1040470
2015-02-09T10:15:00+05:30,182.300000,182.800000,180.600000,181.200000,741262
2015-02-09T10:30:00+05:30,181.200000,181.700000,177.800000,179.150000,1605394
2015-02-09T10:45:00+05:30,179.100000,180.750000,178.800000,180.700000,796026
2015-02-09T11:00:00+05:30,180.950000,182.350000,180.750000,181.900000,689645
2015-02-09T11:15:00+05:30,182.000000,185.650000,181.650000,184.700000,1168037
2015-02-09T11:30:00+05:30,184.750000,189.850000,184.750000,189.800000,2012194
2015-02-09T11:45:00+05:30,189.600000,190.600000,186.550000,186.950000,1318794
2015-02-09T12:00:00+05:30,187.200000,187.200000,184.550000,186.200000,675209
2015-02-09T12:15:00+05:30,186.200000,186.700000,185.300000,186.200000,204932
2015-02-09T12:30:00+05:30,186.200000,189.000000,186.200000,187.950000,496573
2015-02-09T12:45:00+05:30,187.900000,188.850000,187.700000,187.700000,375519
2015-02-09T13:00:00+05:30,187.700000,187.800000,186.900000,187.000000,359788
2015-02-09T13:15:00+05:30,187.000000,187.300000,186.800000,187.000000,315556
2015-02-09T13:30:00+05:30,187.000000,187.200000,186.550000,187.000000,364647
2015-02-09T13:45:00+05:30,187.000000,188.600000,186.850000,188.150000,392382
2015-02-09T14:00:00+05:30,188.150000,188.150000,187.000000,187.450000,344155
2015-02-09T14:15:00+05:30,187.450000,187.950000,186.000000,187.850000,415250
2015-02-09T14:30:00+05:30,187.850000,187.900000,186.000000,186.700000,293217
2015-02-09T14:45:00+05:30,186.700000,188.250000,186.200000,187.850000,347761
2015-02-09T15:00:00+05:30,187.900000,187.900000,186.000000,186.550000,535515
2015-02-09T15:15:00+05:30,186.500000,188.000000,185.900000,187.800000,805967
2015-02-10T09:15:00+05:30,184.400000,189.300000,184.300000,188.150000,1032230
2015-02-10T09:30:00+05:30,188.000000,191.950000,187.800000,190.400000,975724
2015-02-10T09:45:00+05:30,190.200000,191.500000,187.600000,188.350000,769043
2015-02-10T10:00:00+05:30,188.350000,189.000000,187.200000,187.250000,386942
