Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,324.950000,326.230000,320.850000,321.250000,2288
2015-02-02T09:30:00+05:30,321.250000,322.530000,320.250000,321.300000,3848
2015-02-02T09:45:00+05:30,322.300000,325.000000,321.030000,323.650000,1552
2015-02-02T10:00:00+05:30,323.650000,325.000000,323.000000,323.350000,2272
2015-02-02T10:15:00+05:30,323.350000,323.500000,323.350000,323.350000,1620
2015-02-02T10:30:00+05:30,323.350000,323.500000,323.350000,323.500000,376
2015-02-02T10:45:00+05:30,323.430000,323.500000,323.130000,323.180000,516
2015-02-02T11:00:00+05:30,323.330000,323.500000,322.800000,323.130000,610
2015-02-02T11:15:00+05:30,322.880000,323.630000,321.100000,322.880000,3862
2015-02-02T11:30:00+05:30,322.880000,323.630000,320.230000,320.950000,4370
2015-02-02T11:45:00+05:30,320.950000,322.480000,320.780000,321.580000,1606
2015-02-02T12:00:00+05:30,321.580000,321.850000,321.000000,321.830000,1106
2015-02-02T12:15:00+05:30,321.830000,321.900000,321.280000,321.500000,888
2015-02-02T12:30:00+05:30,321.500000,321.500000,320.880000,321.000000,1000
2015-02-02T12:45:00+05:30,321.000000,321.030000,320.000000,320.500000,7766
2015-02-02T13:00:00+05:30,320.500000,320.500000,320.000000,320.250000,910
2015-02-02T13:15:00+05:30,320.500000,320.580000,320.000000,320.000000,2012
2015-02-02T13:30:00+05:30,320.000000,320.930000,320.000000,320.100000,2418
2015-02-02T13:45:00+05:30,320.100000,321.730000,320.100000,321.730000,412
2015-02-02T14:00:00+05:30,321.630000,321.780000,320.600000,321.230000,596
2015-02-02T14:15:00+05:30,321.150000,321.200000,320.500000,320.500000,786
2015-02-02T14:30:00+05:30,320.500000,320.500000,320.130000,320.500000,590
2015-02-02T14:45:00+05:30,320.430000,321.400000,320.430000,321.400000,3452
2015-02-02T15:00:00+05:30,321.400000,321.400000,320.500000,320.980000,1598
2015-02-02T15:15:00+05:30,320.980000,325.000000,320.400000,320.500000,11640
2015-02-03T09:15:00+05:30,322.800000,324.000000,318.330000,320.000000,2322
2015-02-03T09:30:00+05:30,320.000000,322.750000,320.000000,322.130000,1130
2015-02-03T09:45:00+05:30,322.130000,324.500000,322.130000,324.230000,5902
2015-02-03T10:00:00+05:30,324.230000,325.000000,322.680000,322.680000,3426
2015-02-03T10:15:00+05:30,322.250000,322.250000,320.500000,321.730000,1044
2015-02-03T10:30:00+05:30,320.800000,321.730000,320.780000,321.730000,926
2015-02-03T10:45:00+05:30,321.730000,323.080000,321.730000,322.330000,352
2015-02-03T11:00:00+05:30,322.000000,322.700000,320.930000,322.700000,200
2015-02-03T11:15:00+05:30,322.500000,322.500000,321.850000,322.200000,434
2015-02-03T11:30:00+05:30,322.200000,322.730000,322.200000,322.250000,1122
2015-02-03T11:45:00+05:30,322.250000,322.250000,320.500000,320.500000,2720
2015-02-03T12:00:00+05:30,320.500000,320.500000,320.000000,320.000000,708
2015-02-03T12:15:00+05:30,320.000000,320.500000,319.330000,319.430000,2806
2015-02-03T12:30:00+05:30,319.000000,319.000000,318.000000,318.550000,6850
2015-02-03T12:45:00+05:30,318.930000,318.930000,317.780000,318.450000,3088
2015-02-03T13:00:00+05:30,318.450000,319.900000,318.300000,319.900000,2080
2015-02-03T13:15:00+05:30,319.900000,320.500000,319.130000,320.330000,1364
2015-02-03T13:30:00+05:30,320.330000,321.480000,320.330000,321.480000,780
2015-02-03T13:45:00+05:30,321.480000,322.350000,321.350000,322.000000,2688
2015-02-03T14:00:00+05:30,322.000000,322.000000,320.500000,321.000000,3250
2015-02-03T14:15:00+05:30,321.000000,321.000000,318.500000,320.500000,1208
2015-02-03T14:30:00+05:30,320.500000,322.300000,320.500000,321.000000,1370
2015-02-03T14:45:00+05:30,321.000000,321.980000,321.000000,321.500000,1618
2015-02-03T15:00:00+05:30,321.500000,322.980000,321.500000,322.880000,3544
2015-02-03T15:15:00+05:30,322.880000,324.400000,319.980000,319.980000,20110
2015-02-04T09:15:00+05:30,321.000000,323.400000,321.000000,323.280000,4738
