Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,389.900000,391.900000,388.500000,389.800000,219607
2015-02-02T09:30:00+05:30,389.800000,392.500000,389.000000,392.200000,207119
2015-02-02T09:45:00+05:30,392.200000,393.750000,391.450000,393.500000,169147
2015-02-02T10:00:00+05:30,393.500000,394.750000,392.700000,393.000000,158097
2015-02-02T10:15:00+05:30,392.950000,393.450000,392.250000,392.850000,69219
2015-02-02T10:30:00+05:30,392.850000,392.900000,391.750000,392.100000,90722
2015-02-02T10:45:00+05:30,392.100000,393.000000,391.500000,392.150000,83399
2015-02-02T11:00:00+05:30,391.850000,392.400000,391.500000,391.900000,53502
2015-02-02T11:15:00+05:30,391.900000,392.300000,390.000000,390.050000,115814
2015-02-02T11:30:00+05:30,390.050000,390.600000,389.350000,389.650000,75841
2015-02-02T11:45:00+05:30,389.650000,390.050000,388.550000,388.900000,69661
2015-02-02T12:00:00+05:30,388.900000,389.950000,388.050000,389.800000,91663
2015-02-02T12:15:00+05:30,389.900000,390.350000,389.150000,389.700000,71932
2015-02-02T12:30:00+05:30,389.950000,390.300000,389.200000,389.800000,53626
2015-02-02T12:45:00+05:30,389.800000,390.000000,388.800000,389.650000,33925
2015-02-02T13:00:00+05:30,389.650000,389.850000,389.100000,389.550000,24400
2015-02-02T13:15:00+05:30,389.550000,389.900000,389.150000,389.900000,51673
2015-02-02T13:30:00+05:30,389.900000,391.150000,389.200000,390.200000,123298
2015-02-02T13:45:00+05:30,390.800000,390.950000,387.650000,387.750000,150720
2015-02-02T14:00:00+05:30,387.850000,389.350000,387.850000,388.650000,81334
2015-02-02T14:15:00+05:30,388.650000,389.450000,387.000000,387.200000,108506
2015-02-02T14:30:00+05:30,387.250000,387.250000,382.300000,383.800000,439542
2015-02-02T14:45:00+05:30,383.650000,384.400000,382.900000,384.300000,148518
2015-02-02T15:00:00+05:30,384.300000,384.600000,382.900000,384.000000,193278
2015-02-02T15:15:00+05:30,383.850000,384.400000,383.350000,383.800000,281908
2015-02-03T09:15:00+05:30,387.000000,387.000000,384.750000,385.300000,193643
2015-02-03T09:30:00+05:30,385.550000,386.600000,384.500000,384.600000,94271
2015-02-03T09:45:00+05:30,384.650000,385.200000,382.700000,383.250000,113450
2015-02-03T10:00:00+05:30,383.250000,384.600000,382.700000,384.000000,72399
2015-02-03T10:15:00+05:30,384.000000,385.400000,383.900000,385.050000,72973
2015-02-03T10:30:00+05:30,385.050000,387.150000,384.550000,386.000000,115365
2015-02-03T10:45:00+05:30,386.000000,386.750000,384.900000,385.400000,75373
2015-02-03T11:00:00+05:30,385.400000,386.800000,384.150000,386.350000,122965
2015-02-03T11:15:00+05:30,386.350000,386.500000,384.550000,385.500000,85426
2015-02-03T11:30:00+05:30,385.500000,385.900000,384.100000,384.350000,74032
2015-02-03T11:45:00+05:30,384.300000,384.650000,380.500000,381.050000,248589
2015-02-03T12:00:00+05:30,381.300000,382.400000,378.200000,379.350000,279729
2015-02-03T12:15:00+05:30,379.350000,381.450000,379.250000,381.000000,101827
2015-02-03T12:30:00+05:30,381.000000,382.250000,380.700000,382.100000,82941
2015-02-03T12:45:00+05:30,382.050000,385.200000,381.200000,383.600000,254107
2015-02-03T13:00:00+05:30,383.650000,384.000000,381.800000,382.850000,77491
2015-02-03T13:15:00+05:30,382.850000,383.300000,381.100000,381.450000,87419
2015-02-03T13:30:00+05:30,381.200000,382.800000,380.450000,381.500000,106156
2015-02-03T13:45:00+05:30,381.250000,382.850000,381.050000,381.350000,104733
2015-02-03T14:00:00+05:30,381.350000,382.300000,380.750000,380.750000,103944
2015-02-03T14:15:00+05:30,380.750000,382.150000,380.450000,381.750000,98139
2015-02-03T14:30:00+05:30,381.750000,382.100000,380.250000,380.900000,97786
2015-02-03T14:45:00+05:30,380.950000,384.000000,380.600000,382.750000,231117
2015-02-03T15:00:00+05:30,382.700000,383.250000,380.900000,381.450000,211382
2015-02-03T15:15:00+05:30,381.500000,381.800000,380.000000,380.550000,332114
2015-02-04T09:15:00+05:30,384.800000,388.100000,384.600000,386.500000,437643
2015-02-04T09:30:00+05:30,386.500000,388.600000,386.350000,386.850000,293341
2015-02-04T09:45:00+05:30,386.850000,387.700000,385.100000,386.200000,180591
2015-02-04T10:00:00+05:30,386.200000,387.250000,386.000000,386.600000,216961
2015-02-04T10:15:00+05:30,386.600000,386.700000,383.200000,385.500000,225201
2015-02-04T10:30:00+05:30,385.500000,385.800000,384.400000,384.650000,61349
2015-02-04T10:45:00+05:30,384.650000,386.200000,384.550000,385.800000,75022
2015-02-04T11:00:00+05:30,385.800000,389.750000,385.750000,389.350000,395385
2015-02-04T11:15:00+05:30,389.900000,389.950000,387.850000,388.400000,140087
2015-02-04T11:30:00+05:30,388.400000,389.000000,387.500000,388.300000,77244
2015-02-04T11:45:00+05:30,388.300000,389.550000,388.050000,389.450000,68382
2015-02-04T12:00:00+05:30,389.450000,390.950000,389.200000,390.250000,217509
2015-02-04T12:15:00+05:30,390.350000,391.500000,389.200000,389.850000,184778
2015-02-04T12:30:00+05:30,389.950000,390.000000,388.450000,389.450000,132859
2015-02-04T12:45:00+05:30,389.450000,391.800000,389.000000,390.350000,132734
2015-02-04T13:00:00+05:30,390.200000,390.450000,389.200000,389.700000,72104
2015-02-04T13:15:00+05:30,389.500000,390.000000,389.050000,389.750000,52847
2015-02-04T13:30:00+05:30,389.650000,390.400000,389.500000,390.150000,57101
2015-02-04T13:45:00+05:30,390.150000,391.000000,389.900000,390.500000,90221
2015-02-04T14:00:00+05:30,390.500000,390.800000,389.550000,390.100000,67171
2015-02-04T14:15:00+05:30,390.300000,390.950000,389.600000,390.600000,95431
2015-02-04T14:30:00+05:30,390.600000,393.400000,390.600000,393.000000,385224
2015-02-04T14:45:00+05:30,392.750000,393.150000,391.300000,391.350000,182981
2015-02-04T15:00:00+05:30,391.300000,391.400000,389.000000,389.000000,259335
2015-02-04T15:15:00+05:30,389.150000,389.550000,387.350000,387.750000,313983
2015-02-05T09:15:00+05:30,391.700000,392.650000,389.000000,391.500000,247870
2015-02-05T09:30:00+05:30,391.450000,392.700000,390.500000,391.300000,115007
2015-02-05T09:45:00+05:30,391.300000,391.800000,389.500000,390.700000,113047
2015-02-05T10:00:00+05:30,390.700000,391.200000,388.500000,389.300000,118406
2015-02-05T10:15:00+05:30,389.300000,389.850000,388.250000,388.900000,74318
2015-02-05T10:30:00+05:30,388.800000,388.950000,386.550000,386.800000,142762
2015-02-05T10:45:00+05:30,386.600000,386.950000,385.100000,386.650000,141153
2015-02-05T11:00:00+05:30,386.650000,387.400000,386.100000,386.800000,55776
2015-02-05T11:15:00+05:30,386.800000,387.750000,386.450000,387.250000,45720
2015-02-05T11:30:00+05:30,387.300000,387.400000,384.600000,385.300000,102624
2015-02-05T11:45:00+05:30,385.300000,386.350000,385.000000,385.000000,63738
2015-02-05T12:00:00+05:30,385.000000,386.150000,384.750000,385.700000,76530
2015-02-05T12:15:00+05:30,385.550000,385.600000,383.600000,384.900000,168664
2015-02-05T12:30:00+05:30,384.900000,385.200000,383.950000,384.900000,58169
2015-02-05T12:45:00+05:30,384.900000,385.500000,384.700000,385.250000,46212
2015-02-05T13:00:00+05:30,385.250000,386.200000,384.500000,385.900000,49925
2015-02-05T13:15:00+05:30,385.950000,388.800000,385.900000,386.750000,270809
2015-02-05T13:30:00+05:30,386.600000,387.150000,386.000000,386.200000,74160
2015-02-05T13:45:00+05:30,386.150000,386.850000,386.000000,386.500000,34717
2015-02-05T14:00:00+05:30,386.450000,387.600000,386.050000,386.050000,57196
2015-02-05T14:15:00+05:30,386.200000,386.600000,385.100000,385.800000,58503
2015-02-05T14:30:00+05:30,385.750000,385.800000,382.250000,383.350000,165811
2015-02-05T14:45:00+05:30,383.300000,384.200000,381.450000,382.100000,157484
2015-02-05T15:00:00+05:30,382.050000,382.500000,378.250000,378.800000,333275
2015-02-05T15:15:00+05:30,378.800000,379.750000,378.050000,378.550000,324171
2015-02-06T09:15:00+05:30,380.400000,380.450000,374.500000,376.300000,397121
2015-02-06T09:30:00+05:30,376.300000,376.300000,373.100000,374.900000,238117
2015-02-06T09:45:00+05:30,374.750000,376.050000,374.250000,374.850000,185682
2015-02-06T10:00:00+05:30,374.700000,375.600000,373.100000,373.300000,113814
2015-02-06T10:15:00+05:30,373.350000,373.600000,370.000000,370.200000,320165
2015-02-06T10:30:00+05:30,370.200000,371.750000,370.000000,371.600000,207308
2015-02-06T10:45:00+05:30,371.500000,372.200000,371.200000,371.600000,101972
2015-02-06T11:00:00+05:30,371.900000,372.400000,371.600000,372.350000,84202
2015-02-06T11:15:00+05:30,372.300000,372.500000,371.650000,371.950000,57357
2015-02-06T11:30:00+05:30,371.950000,374.400000,371.650000,374.250000,139662
2015-02-06T11:45:00+05:30,374.200000,374.400000,373.400000,374.250000,84666
2015-02-06T12:00:00+05:30,374.250000,375.550000,374.000000,375.250000,137620
2015-02-06T12:15:00+05:30,375.350000,376.600000,374.300000,374.550000,137461
2015-02-06T12:30:00+05:30,374.600000,374.700000,372.500000,373.300000,103792
2015-02-06T12:45:00+05:30,373.300000,373.950000,373.100000,373.750000,50073
2015-02-06T13:00:00+05:30,373.750000,373.750000,369.200000,369.800000,305148
2015-02-06T13:15:00+05:30,369.700000,370.400000,367.350000,369.300000,266534
2015-02-06T13:30:00+05:30,369.300000,369.500000,367.500000,368.700000,130957
2015-02-06T13:45:00+05:30,368.750000,369.600000,368.000000,369.250000,89620
2015-02-06T14:00:00+05:30,369.350000,370.550000,368.600000,369.550000,134888
2015-02-06T14:15:00+05:30,369.800000,369.850000,367.000000,368.400000,195378
2015-02-06T14:30:00+05:30,368.500000,370.300000,367.800000,369.600000,174293
2015-02-06T14:45:00+05:30,369.600000,370.800000,368.200000,368.550000,213156
2015-02-06T15:00:00+05:30,368.550000,369.000000,367.600000,368.800000,215938
2015-02-06T15:15:00+05:30,368.800000,369.950000,367.000000,367.100000,419408
2015-02-09T09:15:00+05:30,355.300000,359.650000,355.300000,357.200000,1076126
2015-02-09T09:30:00+05:30,357.000000,361.200000,356.800000,361.000000,429162
2015-02-09T09:45:00+05:30,361.000000,361.350000,358.100000,358.800000,329955
2015-02-09T10:00:00+05:30,358.800000,359.550000,358.000000,358.550000,225229
2015-02-09T10:15:00+05:30,358.550000,360.000000,358.250000,359.850000,171618
2015-02-09T10:30:00+05:30,359.850000,359.950000,356.150000,356.250000,249395
2015-02-09T10:45:00+05:30,356.250000,356.850000,355.450000,356.250000,270205
2015-02-09T11:00:00+05:30,356.250000,356.450000,353.400000,353.500000,411301
2015-02-09T11:15:00+05:30,353.350000,354.800000,353.250000,354.700000,208542
2015-02-09T11:30:00+05:30,354.800000,354.900000,353.300000,353.700000,164087
