Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,90.130000,91.400000,90.130000,91.330000,125332
2015-02-02T09:30:00+05:30,91.330000,91.430000,90.430000,90.500000,154910
2015-02-02T09:45:00+05:30,90.500000,91.080000,90.350000,90.600000,102362
2015-02-02T10:00:00+05:30,90.600000,90.750000,90.130000,90.250000,596210
2015-02-02T10:15:00+05:30,90.250000,90.380000,89.880000,89.950000,116360
2015-02-02T10:30:00+05:30,89.980000,90.350000,89.900000,90.000000,107688
2015-02-02T10:45:00+05:30,90.050000,90.130000,89.480000,89.930000,135302
2015-02-02T11:00:00+05:30,89.930000,90.230000,89.850000,90.000000,93960
2015-02-02T11:15:00+05:30,90.000000,90.080000,89.830000,89.900000,131480
2015-02-02T11:30:00+05:30,89.900000,90.130000,89.830000,90.000000,76818
2015-02-02T11:45:00+05:30,90.000000,90.080000,89.950000,90.000000,301688
2015-02-02T12:00:00+05:30,90.000000,90.000000,89.980000,90.000000,161684
2015-02-02T12:15:00+05:30,90.000000,90.000000,89.980000,90.000000,110248
2015-02-02T12:30:00+05:30,90.000000,90.100000,89.950000,89.980000,157350
2015-02-02T12:45:00+05:30,89.980000,90.000000,89.980000,89.980000,679634
2015-02-02T13:00:00+05:30,89.980000,90.000000,89.950000,89.950000,66082
2015-02-02T13:15:00+05:30,89.950000,90.000000,89.900000,89.980000,54560
2015-02-02T13:30:00+05:30,90.000000,90.000000,89.980000,89.980000,87330
2015-02-02T13:45:00+05:30,89.980000,90.000000,89.200000,89.400000,262440
2015-02-02T14:00:00+05:30,89.400000,89.750000,89.050000,89.250000,160252
2015-02-02T14:15:00+05:30,89.250000,90.000000,89.230000,89.900000,111698
2015-02-02T14:30:00+05:30,89.900000,90.550000,89.800000,90.500000,138388
2015-02-02T14:45:00+05:30,90.500000,90.830000,90.400000,90.700000,203082
2015-02-02T15:00:00+05:30,90.700000,91.250000,90.100000,90.480000,601234
2015-02-02T15:15:00+05:30,90.500000,90.600000,89.850000,90.230000,771092
2015-02-03T09:15:00+05:30,90.780000,91.430000,90.750000,91.400000,388710
2015-02-03T09:30:00+05:30,91.400000,92.250000,91.100000,91.380000,426472
2015-02-03T09:45:00+05:30,91.380000,91.980000,91.380000,91.500000,158446
2015-02-03T10:00:00+05:30,91.500000,92.180000,91.500000,91.980000,181514
2015-02-03T10:15:00+05:30,92.000000,92.050000,91.700000,91.850000,132404
2015-02-03T10:30:00+05:30,91.880000,92.080000,91.600000,91.930000,83226
2015-02-03T10:45:00+05:30,91.930000,91.930000,91.600000,91.730000,92868
2015-02-03T11:00:00+05:30,91.730000,91.800000,91.450000,91.630000,158008
2015-02-03T11:15:00+05:30,91.630000,91.900000,91.330000,91.700000,134666
2015-02-03T11:30:00+05:30,91.700000,91.750000,91.250000,91.250000,96768
2015-02-03T11:45:00+05:30,91.250000,91.500000,90.330000,90.380000,223410
2015-02-03T12:00:00+05:30,90.380000,91.150000,90.380000,90.480000,125774
2015-02-03T12:15:00+05:30,90.450000,90.880000,90.380000,90.700000,1714092
2015-02-03T12:30:00+05:30,90.700000,91.750000,90.700000,91.600000,140916
2015-02-03T12:45:00+05:30,91.600000,91.600000,91.000000,91.000000,140500
2015-02-03T13:00:00+05:30,91.000000,91.450000,90.600000,91.280000,124920
2015-02-03T13:15:00+05:30,91.280000,91.500000,91.150000,91.330000,92410
2015-02-03T13:30:00+05:30,91.330000,91.450000,91.100000,91.350000,67154
2015-02-03T13:45:00+05:30,91.350000,91.600000,91.250000,91.500000,112546
2015-02-03T14:00:00+05:30,91.500000,91.650000,91.280000,91.430000,114340
2015-02-03T14:15:00+05:30,91.430000,91.900000,91.350000,91.750000,179450
2015-02-03T14:30:00+05:30,91.750000,91.830000,91.000000,91.230000,211268
2015-02-03T14:45:00+05:30,91.230000,91.400000,91.000000,91.200000,261756
