Date,Open,High,Low,Close,Volume
2020-03-16T09:15:00+05:30,599.000000,599.000000,599.000000,599.000000,0
2020-03-16T09:30:00+05:30,661.000000,661.000000,661.000000,661.000000,8546151
2020-03-16T09:45:00+05:30,661.000000,661.000000,661.000000,661.000000,0
2020-03-16T10:00:00+05:30,690.000000,754.700000,661.000000,753.000000,20075869
2020-03-16T10:15:00+05:30,752.950000,755.000000,726.300000,729.450000,4908419
2020-03-16T10:30:00+05:30,729.150000,742.900000,725.000000,742.700000,2425327
2020-03-16T10:45:00+05:30,742.700000,743.700000,733.100000,741.150000,996540
2020-03-16T11:00:00+05:30,741.250000,744.450000,736.900000,743.400000,784823
2020-03-16T11:15:00+05:30,743.500000,750.000000,739.200000,742.000000,1529285
2020-03-16T11:30:00+05:30,742.000000,744.900000,733.750000,736.850000,840100
2020-03-16T11:45:00+05:30,736.750000,738.300000,730.000000,736.400000,660768
2020-03-16T12:00:00+05:30,736.400000,736.500000,725.000000,727.650000,805096
2020-03-16T12:15:00+05:30,727.650000,738.750000,725.650000,728.850000,832818
2020-03-16T12:30:00+05:30,728.900000,731.950000,725.000000,727.500000,620799
2020-03-16T12:45:00+05:30,727.150000,731.850000,726.100000,726.950000,422133
2020-03-16T13:00:00+05:30,726.850000,730.000000,725.000000,727.850000,1012145
2020-03-16T13:15:00+05:30,728.000000,732.900000,727.850000,729.000000,705797
2020-03-16T13:30:00+05:30,728.950000,730.750000,704.050000,704.450000,2382884
2020-03-16T13:45:00+05:30,704.450000,714.750000,704.400000,705.100000,1200139
2020-03-16T14:00:00+05:30,705.100000,708.400000,700.000000,701.800000,1325326
2020-03-16T14:15:00+05:30,701.800000,703.650000,683.900000,696.300000,2680881
2020-03-16T14:30:00+05:30,696.400000,700.000000,692.950000,696.450000,837306
2020-03-16T14:45:00+05:30,696.050000,710.000000,694.500000,702.400000,1012097
2020-03-16T15:00:00+05:30,702.350000,702.400000,684.700000,685.900000,1349251
2020-03-16T15:15:00+05:30,685.900000,686.750000,675.000000,678.950000,2874261
2020-03-17T09:15:00+05:30,691.000000,709.650000,689.000000,698.150000,1522545
2020-03-17T09:30:00+05:30,698.500000,717.700000,698.050000,711.000000,1071720
2020-03-17T09:45:00+05:30,710.650000,714.000000,707.200000,711.800000,363281
2020-03-17T10:00:00+05:30,711.800000,714.850000,709.050000,712.600000,349315
2020-03-17T10:15:00+05:30,712.600000,724.900000,712.000000,724.300000,877524
2020-03-17T10:30:00+05:30,723.950000,724.900000,717.400000,720.050000,380019
2020-03-17T10:45:00+05:30,720.000000,722.900000,716.300000,716.600000,322181
2020-03-17T11:00:00+05:30,716.600000,717.000000,708.250000,715.000000,519029
2020-03-17T11:15:00+05:30,715.000000,716.700000,712.000000,713.050000,170773
2020-03-17T11:30:00+05:30,713.450000,715.000000,709.000000,714.950000,339029
2020-03-17T11:45:00+05:30,714.950000,722.500000,712.700000,720.300000,386556
2020-03-17T12:00:00+05:30,720.600000,729.950000,719.650000,729.400000,622186
2020-03-17T12:15:00+05:30,729.000000,744.500000,728.400000,738.900000,1513050
2020-03-17T12:30:00+05:30,738.500000,745.000000,732.350000,733.800000,715527
2020-03-17T12:45:00+05:30,733.800000,739.100000,732.450000,734.750000,478025
2020-03-17T13:00:00+05:30,734.750000,741.950000,733.650000,739.000000,382106
2020-03-17T13:15:00+05:30,739.000000,744.000000,736.550000,739.550000,317606
2020-03-17T13:30:00+05:30,739.550000,747.950000,737.000000,746.350000,738862
2020-03-17T13:45:00+05:30,745.800000,746.900000,738.250000,742.300000,433269
2020-03-17T14:00:00+05:30,742.500000,744.000000,730.500000,739.800000,584382
2020-03-17T14:15:00+05:30,740.000000,742.650000,730.350000,735.900000,471334
2020-03-17T14:30:00+05:30,735.650000,739.100000,731.000000,734.700000,361809
2020-03-17T14:45:00+05:30,734.800000,737.550000,725.400000,728.450000,509778
2020-03-17T15:00:00+05:30,728.700000,728.750000,721.700000,725.250000,600521
2020-03-17T15:15:00+05:30,724.950000,740.350000,724.400000,737.000000,1039249
2020-03-18T09:15:00+05:30,752.100000,768.700000,737.150000,747.550000,1896002
2020-03-18T09:30:00+05:30,747.350000,748.950000,725.550000,729.900000,648717
2020-03-18T09:45:00+05:30,729.900000,729.900000,711.300000,717.650000,694031
2020-03-18T10:00:00+05:30,717.950000,724.000000,716.150000,721.300000,215421
2020-03-18T10:15:00+05:30,721.000000,730.700000,720.100000,727.000000,240608
2020-03-18T10:30:00+05:30,726.750000,730.850000,723.550000,727.000000,163487
2020-03-18T10:45:00+05:30,727.000000,729.900000,721.200000,723.500000,169144
2020-03-18T11:00:00+05:30,724.000000,724.000000,716.000000,716.700000,217742
2020-03-18T11:15:00+05:30,716.550000,724.700000,716.000000,718.000000,179417
2020-03-18T11:30:00+05:30,718.600000,721.300000,715.150000,717.050000,171194
2020-03-18T11:45:00+05:30,717.000000,723.000000,715.800000,720.050000,144949
2020-03-18T12:00:00+05:30,720.050000,725.000000,708.750000,709.500000,274012
2020-03-18T12:15:00+05:30,709.000000,713.400000,706.750000,709.000000,272127
2020-03-18T12:30:00+05:30,708.950000,709.500000,692.050000,702.500000,616587
2020-03-18T12:45:00+05:30,702.100000,706.750000,688.250000,690.800000,305772
2020-03-18T13:00:00+05:30,690.800000,694.800000,685.300000,689.400000,282688
2020-03-18T13:15:00+05:30,689.400000,694.000000,688.000000,693.650000,165263
2020-03-18T13:30:00+05:30,693.950000,694.400000,687.700000,692.500000,233973
2020-03-18T13:45:00+05:30,692.750000,693.400000,685.000000,685.000000,175674
2020-03-18T14:00:00+05:30,685.550000,688.650000,681.000000,683.800000,296638
2020-03-18T14:15:00+05:30,683.700000,693.950000,681.500000,689.950000,303813
2020-03-18T14:30:00+05:30,689.850000,697.050000,687.150000,692.200000,258958
2020-03-18T14:45:00+05:30,692.250000,696.000000,688.150000,688.500000,220188
