Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,72.150000,72.200000,70.100000,72.200000,3294
2015-02-02T09:30:00+05:30,72.200000,72.250000,71.850000,71.950000,1994
2015-02-02T09:45:00+05:30,71.950000,72.000000,71.750000,71.900000,3346
2015-02-02T10:00:00+05:30,71.900000,73.150000,71.850000,73.100000,21108
2015-02-02T10:15:00+05:30,73.100000,73.750000,73.100000,73.700000,27436
2015-02-02T10:30:00+05:30,73.700000,73.750000,73.450000,73.650000,5630
2015-02-02T10:45:00+05:30,73.650000,73.650000,73.050000,73.250000,4612
2015-02-02T11:00:00+05:30,73.250000,73.650000,73.250000,73.500000,3482
2015-02-02T11:15:00+05:30,73.500000,73.500000,73.250000,73.500000,2522
2015-02-02T11:30:00+05:30,73.500000,73.500000,72.750000,73.250000,2536
2015-02-02T11:45:00+05:30,73.250000,73.250000,72.750000,73.000000,1792
2015-02-02T12:00:00+05:30,73.000000,73.650000,72.750000,73.400000,7694
2015-02-02T12:15:00+05:30,73.400000,73.650000,73.150000,73.450000,3048
2015-02-02T12:30:00+05:30,73.450000,73.500000,73.400000,73.450000,920
2015-02-02T12:45:00+05:30,73.450000,74.200000,73.250000,74.150000,17950
2015-02-02T13:00:00+05:30,74.150000,74.200000,73.750000,74.100000,4222
2015-02-02T13:15:00+05:30,74.100000,74.250000,73.850000,74.250000,7342
2015-02-02T13:30:00+05:30,74.250000,74.750000,74.050000,74.750000,28752
2015-02-02T13:45:00+05:30,74.700000,75.000000,74.600000,74.650000,35672
2015-02-02T14:00:00+05:30,74.650000,75.000000,74.500000,74.700000,11436
2015-02-02T14:15:00+05:30,74.750000,74.950000,74.500000,74.700000,4506
2015-02-02T14:30:00+05:30,74.700000,74.750000,74.350000,74.350000,3266
2015-02-02T14:45:00+05:30,74.350000,74.350000,73.550000,73.850000,11128
2015-02-02T15:00:00+05:30,73.850000,74.450000,73.750000,74.200000,5064
2015-02-02T15:15:00+05:30,74.200000,74.750000,74.000000,74.050000,15362
2015-02-03T09:15:00+05:30,74.850000,76.500000,74.850000,76.500000,42084
2015-02-03T09:30:00+05:30,76.500000,76.750000,75.850000,76.150000,14752
2015-02-03T09:45:00+05:30,76.150000,76.500000,75.850000,76.450000,6432
2015-02-03T10:00:00+05:30,76.450000,76.450000,75.500000,75.900000,9044
2015-02-03T10:15:00+05:30,75.750000,75.900000,75.450000,75.850000,6674
2015-02-03T10:30:00+05:30,75.750000,76.850000,75.750000,76.850000,19638
2015-02-03T10:45:00+05:30,76.850000,76.850000,76.300000,76.500000,4588
2015-02-03T11:00:00+05:30,76.500000,76.600000,76.400000,76.600000,4490
2015-02-03T11:15:00+05:30,76.600000,76.700000,76.500000,76.500000,3574
2015-02-03T11:30:00+05:30,76.500000,76.650000,76.400000,76.400000,3192
2015-02-03T11:45:00+05:30,76.400000,76.500000,75.750000,75.950000,12182
2015-02-03T12:00:00+05:30,75.950000,76.300000,75.500000,76.300000,7452
2015-02-03T12:15:00+05:30,76.300000,76.600000,76.300000,76.300000,4202
2015-02-03T12:30:00+05:30,76.300000,76.750000,76.300000,76.650000,3616
2015-02-03T12:45:00+05:30,76.650000,76.700000,76.400000,76.600000,2324
2015-02-03T13:00:00+05:30,76.600000,77.000000,76.300000,77.000000,13144
2015-02-03T13:15:00+05:30,77.050000,77.450000,77.000000,77.000000,40854
2015-02-03T13:30:00+05:30,77.000000,77.200000,76.750000,77.100000,9606
2015-02-03T13:45:00+05:30,77.100000,77.100000,76.450000,76.500000,9418
2015-02-03T14:00:00+05:30,76.500000,76.700000,76.300000,76.550000,2184
2015-02-03T14:15:00+05:30,76.550000,76.550000,76.050000,76.550000,5228
2015-02-03T14:30:00+05:30,76.550000,76.850000,76.250000,76.600000,13552
2015-02-03T14:45:00+05:30,76.600000,77.100000,76.400000,77.050000,4214
2015-02-03T15:00:00+05:30,77.050000,77.050000,76.400000,76.400000,10146
2015-02-03T15:15:00+05:30,76.400000,76.700000,76.050000,76.700000,13546
