Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,69.100000,70.150000,69.050000,69.750000,148905
2015-02-02T09:30:00+05:30,69.750000,69.900000,69.650000,69.850000,62841
2015-02-02T09:45:00+05:30,69.900000,70.300000,69.850000,70.150000,99309
2015-02-02T10:00:00+05:30,70.150000,70.600000,70.000000,70.500000,150540
2015-02-02T10:15:00+05:30,70.500000,70.550000,70.300000,70.400000,71229
2015-02-02T10:30:00+05:30,70.400000,70.500000,70.350000,70.500000,39261
2015-02-02T10:45:00+05:30,70.500000,70.800000,70.450000,70.800000,110346
2015-02-02T11:00:00+05:30,70.800000,70.950000,70.800000,70.850000,96489
2015-02-02T11:15:00+05:30,70.850000,70.900000,70.450000,70.800000,109788
2015-02-02T11:30:00+05:30,70.800000,71.200000,70.650000,71.150000,134376
2015-02-02T11:45:00+05:30,71.150000,71.250000,70.850000,70.850000,88491
2015-02-02T12:00:00+05:30,70.850000,71.100000,70.700000,71.050000,40068
2015-02-02T12:15:00+05:30,71.050000,71.050000,70.500000,70.700000,67731
2015-02-02T12:30:00+05:30,70.700000,71.000000,70.600000,70.850000,62118
2015-02-02T12:45:00+05:30,70.850000,70.900000,70.700000,70.800000,44100
2015-02-02T13:00:00+05:30,70.800000,70.850000,70.700000,70.850000,30711
2015-02-02T13:15:00+05:30,70.850000,71.350000,70.750000,71.200000,128892
2015-02-02T13:30:00+05:30,71.200000,71.200000,70.700000,70.950000,104598
2015-02-02T13:45:00+05:30,70.950000,70.950000,70.300000,70.300000,116259
2015-02-02T14:00:00+05:30,70.300000,70.550000,70.200000,70.400000,46911
2015-02-02T14:15:00+05:30,70.450000,70.800000,70.300000,70.700000,50748
2015-02-02T14:30:00+05:30,70.700000,70.750000,70.100000,70.100000,64665
2015-02-02T14:45:00+05:30,70.100000,70.500000,70.050000,70.250000,80451
2015-02-02T15:00:00+05:30,70.250000,70.500000,70.200000,70.350000,88653
2015-02-02T15:15:00+05:30,70.350000,70.750000,70.250000,70.700000,146757
2015-02-03T09:15:00+05:30,70.800000,71.000000,70.000000,70.600000,145929
2015-02-03T09:30:00+05:30,70.600000,70.600000,70.500000,70.500000,26736
2015-02-03T09:45:00+05:30,70.500000,70.600000,70.250000,70.400000,62592
2015-02-03T10:00:00+05:30,70.400000,70.400000,70.150000,70.400000,69939
2015-02-03T10:15:00+05:30,70.400000,71.150000,70.400000,70.900000,92493
2015-02-03T10:30:00+05:30,70.900000,71.000000,70.850000,70.900000,21444
2015-02-03T10:45:00+05:30,70.900000,70.900000,70.750000,70.750000,20649
2015-02-03T11:00:00+05:30,70.750000,70.950000,70.650000,70.950000,17139
2015-02-03T11:15:00+05:30,70.950000,71.000000,70.800000,70.800000,23340
2015-02-03T11:30:00+05:30,70.800000,70.850000,70.700000,70.750000,22860
2015-02-03T11:45:00+05:30,70.700000,70.750000,70.400000,70.450000,36048
2015-02-03T12:00:00+05:30,70.450000,70.650000,70.400000,70.650000,16092
2015-02-03T12:15:00+05:30,70.650000,70.750000,70.600000,70.600000,35409
2015-02-03T12:30:00+05:30,70.600000,71.600000,70.500000,71.550000,156123
2015-02-03T12:45:00+05:30,71.550000,71.650000,71.350000,71.400000,230109
2015-02-03T13:00:00+05:30,71.350000,71.450000,70.900000,71.100000,83073
