Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,116.850000,118.900000,116.850000,118.900000,37369
2015-02-02T09:30:00+05:30,118.900000,119.250000,118.300000,119.150000,52732
2015-02-02T09:45:00+05:30,119.150000,119.450000,119.100000,119.300000,36801
2015-02-02T10:00:00+05:30,119.300000,119.650000,119.250000,119.400000,35905
2015-02-02T10:15:00+05:30,119.400000,120.250000,119.350000,120.200000,58442
2015-02-02T10:30:00+05:30,120.200000,120.700000,119.950000,120.500000,55560
2015-02-02T10:45:00+05:30,120.500000,120.500000,120.000000,120.250000,28224
2015-02-02T11:00:00+05:30,120.250000,120.250000,120.100000,120.200000,20343
2015-02-02T11:15:00+05:30,120.250000,120.250000,120.050000,120.050000,19333
2015-02-02T11:30:00+05:30,120.050000,120.150000,119.750000,120.050000,21696
2015-02-02T11:45:00+05:30,120.050000,120.250000,119.850000,120.200000,20455
2015-02-02T12:00:00+05:30,120.250000,120.250000,119.050000,119.150000,15278
2015-02-02T12:15:00+05:30,119.150000,119.150000,118.800000,118.800000,6269
2015-02-02T12:30:00+05:30,118.850000,118.850000,118.550000,118.550000,13132
2015-02-02T12:45:00+05:30,118.550000,118.700000,118.550000,118.650000,3471
2015-02-02T13:00:00+05:30,118.650000,118.800000,118.600000,118.650000,2924
2015-02-02T13:15:00+05:30,118.650000,118.750000,118.600000,118.650000,15264
2015-02-02T13:30:00+05:30,118.650000,118.950000,118.050000,118.100000,46497
2015-02-02T13:45:00+05:30,118.100000,118.400000,118.100000,118.400000,6854
2015-02-02T14:00:00+05:30,118.250000,118.500000,118.100000,118.400000,10896
2015-02-02T14:15:00+05:30,118.250000,118.300000,118.050000,118.300000,4107
2015-02-02T14:30:00+05:30,118.300000,118.350000,118.050000,118.050000,3179
2015-02-02T14:45:00+05:30,118.050000,118.050000,117.900000,117.950000,5848
2015-02-02T15:00:00+05:30,118.000000,118.000000,117.700000,117.800000,20289
2015-02-02T15:15:00+05:30,117.800000,118.300000,117.800000,118.300000,30216
2015-02-03T09:15:00+05:30,118.300000,119.050000,118.300000,118.800000,9455
2015-02-03T09:30:00+05:30,118.800000,119.250000,118.800000,119.250000,10770
2015-02-03T09:45:00+05:30,119.250000,119.650000,119.100000,119.100000,12403
2015-02-03T10:00:00+05:30,119.100000,119.200000,118.700000,118.800000,5883
2015-02-03T10:15:00+05:30,118.800000,118.900000,118.600000,118.650000,4111
2015-02-03T10:30:00+05:30,118.650000,118.750000,118.500000,118.650000,2095
2015-02-03T10:45:00+05:30,118.650000,119.000000,118.500000,119.000000,5187
2015-02-03T11:00:00+05:30,119.000000,119.200000,118.500000,118.900000,6997
2015-02-03T11:15:00+05:30,118.900000,119.200000,118.400000,118.900000,8383
2015-02-03T11:30:00+05:30,118.900000,119.200000,118.400000,118.750000,15024
2015-02-03T11:45:00+05:30,118.500000,118.500000,117.350000,117.650000,9846
2015-02-03T12:00:00+05:30,117.650000,117.800000,117.350000,117.500000,3938
2015-02-03T12:15:00+05:30,117.500000,119.050000,117.250000,118.900000,115464
2015-02-03T12:30:00+05:30,118.900000,119.150000,118.600000,118.850000,5982
2015-02-03T12:45:00+05:30,118.850000,119.150000,118.700000,118.850000,11432
2015-02-03T13:00:00+05:30,118.850000,118.850000,118.800000,118.850000,7947
2015-02-03T13:15:00+05:30,118.850000,119.000000,118.600000,118.850000,3719
2015-02-03T13:30:00+05:30,118.800000,118.900000,118.400000,118.900000,4303
2015-02-03T13:45:00+05:30,118.900000,119.100000,118.650000,118.900000,8179
2015-02-03T14:00:00+05:30,118.800000,119.050000,118.150000,118.150000,8863
2015-02-03T14:15:00+05:30,118.150000,118.300000,117.500000,117.600000,2983
2015-02-03T14:30:00+05:30,117.600000,118.300000,117.400000,118.200000,9882
2015-02-03T14:45:00+05:30,118.200000,118.200000,117.800000,117.900000,7733
2015-02-03T15:00:00+05:30,117.900000,118.300000,117.800000,118.000000,4320
2015-02-03T15:15:00+05:30,118.000000,118.550000,117.800000,118.550000,68992
2015-02-04T09:15:00+05:30,118.300000,119.450000,118.100000,118.900000,27202
2015-02-04T09:30:00+05:30,119.000000,119.250000,118.350000,119.100000,21943
2015-02-04T09:45:00+05:30,119.150000,120.900000,119.100000,120.250000,83668
2015-02-04T10:00:00+05:30,120.150000,120.450000,119.450000,119.650000,18674
2015-02-04T10:15:00+05:30,119.650000,119.700000,119.000000,119.200000,18727
2015-02-04T10:30:00+05:30,119.200000,120.900000,118.800000,120.700000,93429
2015-02-04T10:45:00+05:30,120.750000,120.800000,118.350000,120.050000,85295
2015-02-04T11:00:00+05:30,120.050000,121.200000,119.800000,120.100000,65933
2015-02-04T11:15:00+05:30,120.100000,120.550000,119.850000,119.950000,5122
2015-02-04T11:30:00+05:30,119.950000,120.950000,119.850000,120.100000,16331
2015-02-04T11:45:00+05:30,120.100000,120.700000,120.100000,120.100000,6267
2015-02-04T12:00:00+05:30,120.100000,120.400000,120.100000,120.250000,3792
2015-02-04T12:15:00+05:30,120.450000,120.450000,119.900000,119.950000,11464
2015-02-04T12:30:00+05:30,119.950000,120.100000,119.950000,120.000000,5202
2015-02-04T12:45:00+05:30,120.000000,120.150000,119.950000,119.950000,3788
2015-02-04T13:00:00+05:30,119.950000,120.050000,119.900000,120.050000,9561
2015-02-04T13:15:00+05:30,120.050000,120.050000,119.800000,119.900000,6289
2015-02-04T13:30:00+05:30,119.900000,120.050000,119.900000,120.000000,4590
2015-02-04T13:45:00+05:30,120.050000,120.050000,119.950000,120.000000,3113
2015-02-04T14:00:00+05:30,120.000000,120.050000,119.850000,119.900000,5911
2015-02-04T14:15:00+05:30,119.900000,120.000000,119.850000,120.000000,6874
2015-02-04T14:30:00+05:30,120.050000,120.150000,119.950000,119.950000,64732
2015-02-04T14:45:00+05:30,119.950000,120.000000,119.750000,119.750000,11464
