Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,65.750000,66.950000,65.500000,66.750000,1597909
2015-02-02T09:30:00+05:30,66.800000,66.850000,66.450000,66.550000,620856
2015-02-02T09:45:00+05:30,66.550000,66.550000,66.250000,66.450000,564267
2015-02-02T10:00:00+05:30,66.450000,66.450000,66.000000,66.000000,693633
2015-02-02T10:15:00+05:30,66.000000,66.150000,65.800000,66.100000,760326
2015-02-02T10:30:00+05:30,66.050000,66.300000,66.000000,66.300000,741538
2015-02-02T10:45:00+05:30,66.250000,66.500000,66.150000,66.300000,454690
2015-02-02T11:00:00+05:30,66.300000,66.350000,66.000000,66.200000,365120
2015-02-02T11:15:00+05:30,66.200000,66.350000,66.100000,66.150000,198559
2015-02-02T11:30:00+05:30,66.200000,66.200000,66.000000,66.050000,245516
2015-02-02T11:45:00+05:30,66.000000,66.050000,65.600000,65.750000,612098
2015-02-02T12:00:00+05:30,65.750000,66.000000,65.600000,65.950000,304552
2015-02-02T12:15:00+05:30,65.950000,65.950000,65.800000,65.900000,109713
2015-02-02T12:30:00+05:30,65.900000,66.000000,65.750000,65.850000,165755
2015-02-02T12:45:00+05:30,65.800000,66.750000,65.750000,66.400000,1993975
2015-02-02T13:00:00+05:30,66.400000,66.400000,65.950000,66.150000,482754
2015-02-02T13:15:00+05:30,66.150000,66.300000,66.000000,66.300000,229836
2015-02-02T13:30:00+05:30,66.350000,66.450000,66.050000,66.100000,467016
2015-02-02T13:45:00+05:30,66.150000,66.400000,66.000000,66.200000,304116
2015-02-02T14:00:00+05:30,66.200000,66.350000,66.150000,66.250000,277195
2015-02-02T14:15:00+05:30,66.250000,66.300000,66.000000,66.100000,271920
2015-02-02T14:30:00+05:30,66.100000,66.200000,65.800000,66.000000,469877
2015-02-02T14:45:00+05:30,66.050000,66.250000,65.950000,66.100000,404719
2015-02-02T15:00:00+05:30,66.100000,66.250000,65.850000,65.950000,526668
2015-02-02T15:15:00+05:30,66.000000,66.250000,65.850000,66.150000,990041
2015-02-03T09:15:00+05:30,66.650000,66.950000,66.500000,66.600000,1483349
2015-02-03T09:30:00+05:30,66.600000,66.750000,66.500000,66.600000,534505
2015-02-03T09:45:00+05:30,66.600000,66.700000,66.150000,66.250000,633747
2015-02-03T10:00:00+05:30,66.250000,66.500000,66.200000,66.400000,262642
2015-02-03T10:15:00+05:30,66.400000,66.450000,66.200000,66.400000,255008
2015-02-03T10:30:00+05:30,66.400000,66.400000,66.200000,66.350000,190194
2015-02-03T10:45:00+05:30,66.300000,66.400000,66.200000,66.400000,152772
2015-02-03T11:00:00+05:30,66.350000,66.400000,66.100000,66.300000,482715
2015-02-03T11:15:00+05:30,66.300000,66.400000,66.150000,66.200000,290446
2015-02-03T11:30:00+05:30,66.100000,66.250000,65.850000,65.900000,634649
2015-02-03T11:45:00+05:30,65.900000,65.950000,65.250000,65.350000,844154
2015-02-03T12:00:00+05:30,65.350000,65.850000,65.250000,65.750000,364816
2015-02-03T12:15:00+05:30,65.750000,65.950000,65.550000,65.650000,314563
2015-02-03T12:30:00+05:30,65.650000,65.750000,65.600000,65.700000,183492
2015-02-03T12:45:00+05:30,65.700000,65.700000,65.450000,65.500000,287659
2015-02-03T13:00:00+05:30,65.500000,65.550000,64.900000,65.100000,582380
