Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,111.550000,111.550000,110.000000,110.250000,82152
2015-02-02T09:30:00+05:30,110.250000,110.550000,110.000000,110.050000,25897
2015-02-02T09:45:00+05:30,110.050000,110.100000,109.750000,109.900000,43948
2015-02-02T10:00:00+05:30,109.900000,110.050000,109.700000,109.700000,24617
2015-02-02T10:15:00+05:30,109.750000,110.000000,109.500000,109.600000,41631
2015-02-02T10:30:00+05:30,109.600000,109.850000,109.500000,109.750000,30991
2015-02-02T10:45:00+05:30,109.850000,110.150000,109.700000,109.800000,44755
2015-02-02T11:00:00+05:30,109.800000,110.100000,109.750000,109.750000,19767
2015-02-02T11:15:00+05:30,109.750000,110.000000,109.750000,109.900000,29145
2015-02-02T11:30:00+05:30,109.900000,110.050000,109.800000,109.900000,31983
2015-02-02T11:45:00+05:30,109.900000,110.000000,109.800000,109.900000,39358
2015-02-02T12:00:00+05:30,109.900000,109.950000,109.800000,109.900000,42068
2015-02-02T12:15:00+05:30,109.900000,110.100000,109.900000,109.900000,41202
2015-02-02T12:30:00+05:30,109.900000,110.350000,109.900000,109.900000,82478
2015-02-02T12:45:00+05:30,109.900000,110.200000,109.500000,109.750000,146661
2015-02-02T13:00:00+05:30,109.650000,110.200000,109.650000,110.050000,77599
2015-02-02T13:15:00+05:30,110.050000,110.500000,109.950000,110.400000,70045
2015-02-02T13:30:00+05:30,110.400000,111.250000,110.400000,111.150000,95700
2015-02-02T13:45:00+05:30,111.150000,111.350000,110.400000,110.500000,90045
2015-02-02T14:00:00+05:30,110.400000,111.000000,110.200000,110.500000,72189
2015-02-02T14:15:00+05:30,110.450000,110.750000,110.050000,110.250000,107260
2015-02-02T14:30:00+05:30,110.250000,110.400000,109.900000,110.100000,81043
2015-02-02T14:45:00+05:30,110.100000,110.950000,109.950000,110.550000,99503
2015-02-02T15:00:00+05:30,110.550000,111.300000,110.500000,110.850000,187797
2015-02-02T15:15:00+05:30,110.650000,111.150000,110.600000,110.650000,211597
2015-02-03T09:15:00+05:30,111.400000,112.050000,110.800000,111.650000,56449
2015-02-03T09:30:00+05:30,111.650000,111.650000,111.350000,111.550000,25572
2015-02-03T09:45:00+05:30,111.550000,111.600000,110.750000,110.750000,104483
2015-02-03T10:00:00+05:30,110.750000,111.150000,110.700000,110.800000,12990
2015-02-03T10:15:00+05:30,110.800000,110.950000,110.650000,110.750000,28769
2015-02-03T10:30:00+05:30,110.800000,111.000000,110.700000,110.850000,10943
2015-02-03T10:45:00+05:30,110.850000,111.150000,110.650000,111.150000,18683
2015-02-03T11:00:00+05:30,111.100000,111.500000,110.550000,110.950000,54581
2015-02-03T11:15:00+05:30,111.000000,111.350000,110.900000,111.100000,39420
2015-02-03T11:30:00+05:30,111.100000,111.250000,110.900000,111.000000,44434
2015-02-03T11:45:00+05:30,111.000000,111.250000,110.150000,110.300000,51525
2015-02-03T12:00:00+05:30,110.250000,110.400000,110.100000,110.250000,14746
2015-02-03T12:15:00+05:30,110.250000,110.400000,110.100000,110.250000,17586
2015-02-03T12:30:00+05:30,110.250000,110.650000,110.200000,110.650000,19760
2015-02-03T12:45:00+05:30,110.550000,110.700000,110.250000,110.250000,20732
2015-02-03T13:00:00+05:30,110.250000,110.350000,110.200000,110.200000,15636
2015-02-03T13:15:00+05:30,110.200000,110.350000,109.900000,110.050000,67263
2015-02-03T13:30:00+05:30,109.950000,110.600000,109.950000,110.550000,41703
2015-02-03T13:45:00+05:30,110.500000,110.950000,110.350000,110.850000,44457
2015-02-03T14:00:00+05:30,110.850000,111.150000,110.800000,110.950000,45068
2015-02-03T14:15:00+05:30,110.850000,111.150000,110.800000,111.100000,38142
2015-02-03T14:30:00+05:30,111.000000,111.100000,110.600000,110.650000,22149
2015-02-03T14:45:00+05:30,110.650000,110.800000,110.400000,110.500000,23514
2015-02-03T15:00:00+05:30,110.500000,110.600000,110.300000,110.350000,43306
2015-02-03T15:15:00+05:30,110.400000,110.500000,110.050000,110.350000,112748
2015-02-04T09:15:00+05:30,110.650000,111.900000,110.650000,111.500000,66862
2015-02-04T09:30:00+05:30,111.500000,111.700000,111.000000,111.050000,32351
2015-02-04T09:45:00+05:30,111.050000,111.550000,110.650000,111.150000,74186
2015-02-04T10:00:00+05:30,111.150000,111.200000,110.800000,110.800000,27116
2015-02-04T10:15:00+05:30,110.800000,111.350000,110.800000,111.250000,30511
2015-02-04T10:30:00+05:30,111.250000,111.900000,110.900000,111.350000,194055
2015-02-04T10:45:00+05:30,111.350000,111.600000,110.850000,110.950000,48959
2015-02-04T11:00:00+05:30,110.950000,111.000000,110.050000,110.050000,73480
2015-02-04T11:15:00+05:30,110.300000,110.450000,109.950000,110.300000,51514
2015-02-04T11:30:00+05:30,110.300000,110.600000,110.250000,110.350000,55750
2015-02-04T11:45:00+05:30,110.350000,110.500000,110.250000,110.350000,80029
2015-02-04T12:00:00+05:30,110.250000,110.350000,109.900000,109.900000,41127
2015-02-04T12:15:00+05:30,110.000000,110.250000,109.900000,110.050000,21409
2015-02-04T12:30:00+05:30,110.050000,110.150000,109.950000,110.150000,20202
2015-02-04T12:45:00+05:30,110.150000,110.200000,109.900000,110.050000,31376
2015-02-04T13:00:00+05:30,110.050000,110.250000,109.950000,110.000000,26926
2015-02-04T13:15:00+05:30,110.100000,110.100000,109.950000,110.050000,32849
2015-02-04T13:30:00+05:30,110.050000,110.050000,109.900000,109.900000,13639
2015-02-04T13:45:00+05:30,110.050000,110.200000,109.900000,110.150000,36489
2015-02-04T14:00:00+05:30,110.050000,110.350000,110.050000,110.250000,17523
2015-02-04T14:15:00+05:30,110.250000,110.700000,110.250000,110.500000,76437
2015-02-04T14:30:00+05:30,110.500000,110.650000,110.250000,110.250000,25262
2015-02-04T14:45:00+05:30,110.250000,110.600000,109.800000,109.850000,65563
2015-02-04T15:00:00+05:30,109.950000,110.050000,109.550000,109.650000,75595
2015-02-04T15:15:00+05:30,109.650000,110.050000,109.450000,109.700000,85161
2015-02-05T09:15:00+05:30,109.600000,109.650000,108.800000,109.150000,96501
2015-02-05T09:30:00+05:30,109.150000,109.450000,108.950000,109.000000,35087
2015-02-05T09:45:00+05:30,109.000000,109.000000,108.400000,108.550000,87820
2015-02-05T10:00:00+05:30,108.700000,108.850000,108.500000,108.700000,93354
2015-02-05T10:15:00+05:30,108.650000,109.050000,108.650000,109.050000,50414
2015-02-05T10:30:00+05:30,109.000000,109.150000,108.600000,108.900000,61008
2015-02-05T10:45:00+05:30,108.850000,109.450000,108.850000,109.050000,61267
2015-02-05T11:00:00+05:30,109.000000,109.250000,108.950000,109.150000,68151
2015-02-05T11:15:00+05:30,109.150000,109.500000,109.100000,109.450000,99811
2015-02-05T11:30:00+05:30,109.450000,109.500000,109.150000,109.250000,59632
2015-02-05T11:45:00+05:30,109.150000,109.450000,109.000000,109.250000,86758
2015-02-05T12:00:00+05:30,109.250000,109.450000,109.250000,109.450000,48229
2015-02-05T12:15:00+05:30,109.450000,109.750000,109.400000,109.700000,76330
2015-02-05T12:30:00+05:30,109.700000,109.750000,109.450000,109.750000,63344
2015-02-05T12:45:00+05:30,109.750000,109.800000,109.600000,109.750000,51404
2015-02-05T13:00:00+05:30,109.650000,109.750000,109.400000,109.650000,55033
2015-02-05T13:15:00+05:30,109.650000,109.850000,109.300000,109.650000,68585
2015-02-05T13:30:00+05:30,109.750000,109.800000,109.500000,109.750000,57525
2015-02-05T13:45:00+05:30,109.800000,109.800000,109.500000,109.650000,37176
2015-02-05T14:00:00+05:30,109.650000,110.200000,109.650000,110.050000,74017
2015-02-05T14:15:00+05:30,110.050000,110.100000,109.750000,110.000000,23743
2015-02-05T14:30:00+05:30,110.000000,110.050000,109.100000,109.300000,54728
2015-02-05T14:45:00+05:30,109.350000,109.500000,108.750000,108.850000,48393
