Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,366.050000,367.050000,364.750000,366.350000,62100
2021-12-01T09:30:00+05:30,366.350000,369.000000,366.350000,367.600000,20700
2021-12-01T09:45:00+05:30,367.600000,367.600000,362.650000,363.600000,20700
2021-12-01T10:00:00+05:30,363.600000,363.600000,361.500000,361.500000,9200
2021-12-01T10:15:00+05:30,361.500000,361.500000,361.500000,361.500000,0
2021-12-01T10:30:00+05:30,361.500000,366.350000,361.500000,366.350000,6900
2021-12-01T10:45:00+05:30,366.350000,366.350000,364.250000,364.250000,2300
2021-12-01T11:00:00+05:30,364.250000,364.400000,364.250000,364.400000,2300
2021-12-01T11:15:00+05:30,364.400000,364.400000,364.400000,364.400000,0
2021-12-01T11:30:00+05:30,364.400000,364.400000,364.400000,364.400000,0
2021-12-01T11:45:00+05:30,364.400000,364.400000,364.400000,364.400000,0
2021-12-01T12:00:00+05:30,364.400000,364.400000,364.400000,364.400000,0
2021-12-01T12:15:00+05:30,364.400000,364.400000,364.400000,364.400000,0
2021-12-01T12:30:00+05:30,364.400000,364.400000,364.400000,364.400000,0
2021-12-01T12:45:00+05:30,364.400000,364.400000,364.400000,364.400000,0
2021-12-01T13:00:00+05:30,364.400000,365.700000,363.500000,363.500000,4600
2021-12-01T13:15:00+05:30,363.500000,363.500000,362.550000,363.300000,6900
2021-12-01T13:30:00+05:30,363.300000,364.500000,363.300000,364.500000,2300
2021-12-01T13:45:00+05:30,364.500000,364.500000,364.500000,364.500000,0
2021-12-01T14:00:00+05:30,364.500000,364.500000,364.500000,364.500000,0
2021-12-01T14:15:00+05:30,364.500000,364.500000,364.500000,364.500000,0
2021-12-01T14:30:00+05:30,364.500000,365.700000,364.500000,365.700000,2300
2021-12-01T14:45:00+05:30,365.700000,374.450000,365.700000,373.500000,29900
2021-12-01T15:00:00+05:30,373.500000,373.550000,372.550000,372.550000,11500
2021-12-01T15:15:00+05:30,372.550000,375.800000,372.550000,375.600000,20700
2021-12-02T09:15:00+05:30,379.250000,380.700000,375.000000,375.000000,20700
2021-12-02T09:30:00+05:30,375.000000,375.400000,373.000000,373.000000,25300
2021-12-02T09:45:00+05:30,373.000000,376.000000,373.000000,376.000000,16100
