Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,284.800000,284.800000,281.150000,282.850000,6272
2015-02-02T09:30:00+05:30,282.850000,284.000000,282.000000,284.000000,3130
2015-02-02T09:45:00+05:30,284.000000,285.000000,283.550000,285.000000,5945
2015-02-02T10:00:00+05:30,285.000000,285.450000,284.700000,284.850000,9098
2015-02-02T10:15:00+05:30,284.850000,285.000000,284.000000,284.500000,1355
2015-02-02T10:30:00+05:30,284.500000,284.500000,283.700000,284.450000,4133
2015-02-02T10:45:00+05:30,284.450000,284.500000,283.950000,284.000000,2555
2015-02-02T11:00:00+05:30,284.000000,284.000000,283.850000,283.850000,1128
2015-02-02T11:15:00+05:30,283.850000,283.950000,283.050000,283.700000,2013
2015-02-02T11:30:00+05:30,283.700000,283.950000,281.750000,282.250000,6576
2015-02-02T11:45:00+05:30,282.900000,283.700000,279.000000,279.950000,8576
2015-02-02T12:00:00+05:30,280.000000,281.700000,279.750000,281.300000,2179
2015-02-02T12:15:00+05:30,281.300000,282.350000,281.300000,281.850000,2393
2015-02-02T12:30:00+05:30,281.500000,281.750000,280.650000,280.650000,1169
2015-02-02T12:45:00+05:30,280.650000,280.900000,279.800000,279.800000,2617
2015-02-02T13:00:00+05:30,279.800000,280.000000,279.550000,279.550000,1533
2015-02-02T13:15:00+05:30,279.550000,280.400000,278.950000,279.500000,5735
2015-02-02T13:30:00+05:30,279.800000,281.700000,279.800000,279.850000,3903
2015-02-02T13:45:00+05:30,279.850000,281.650000,279.850000,280.350000,2685
2015-02-02T14:00:00+05:30,280.350000,280.350000,279.650000,280.050000,959
2015-02-02T14:15:00+05:30,280.550000,280.550000,279.250000,279.800000,822
2015-02-02T14:30:00+05:30,279.800000,280.300000,279.700000,279.850000,771
2015-02-02T14:45:00+05:30,279.900000,280.000000,278.200000,278.500000,2536
2015-02-02T15:00:00+05:30,278.500000,279.800000,278.250000,279.350000,2527
2015-02-02T15:15:00+05:30,279.250000,279.900000,278.350000,279.000000,6670
2015-02-03T09:15:00+05:30,280.600000,282.300000,280.100000,280.150000,4361
2015-02-03T09:30:00+05:30,280.150000,282.400000,280.100000,280.800000,4716
2015-02-03T09:45:00+05:30,280.800000,281.200000,280.500000,280.950000,2218
2015-02-03T10:00:00+05:30,280.750000,281.700000,280.600000,281.700000,2122
2015-02-03T10:15:00+05:30,281.850000,282.950000,281.050000,282.850000,8096
2015-02-03T10:30:00+05:30,282.850000,283.750000,282.350000,282.850000,2921
2015-02-03T10:45:00+05:30,283.000000,283.000000,279.650000,280.000000,7544
2015-02-03T11:00:00+05:30,280.000000,281.650000,279.550000,280.950000,13841
2015-02-03T11:15:00+05:30,281.000000,281.000000,280.500000,280.950000,3711
2015-02-03T11:30:00+05:30,280.950000,281.050000,280.150000,280.150000,5806
2015-02-03T11:45:00+05:30,280.150000,280.150000,278.400000,279.500000,3904
2015-02-03T12:00:00+05:30,279.500000,280.000000,279.050000,279.800000,2424
2015-02-03T12:15:00+05:30,279.800000,280.000000,279.000000,279.800000,2863
2015-02-03T12:30:00+05:30,278.250000,280.000000,278.250000,279.850000,3858
2015-02-03T12:45:00+05:30,280.000000,280.000000,279.950000,280.000000,1654
2015-02-03T13:00:00+05:30,280.000000,280.000000,279.900000,280.000000,2155
2015-02-03T13:15:00+05:30,280.000000,280.000000,279.800000,279.950000,1079
2015-02-03T13:30:00+05:30,279.950000,280.050000,279.550000,280.000000,3437
2015-02-03T13:45:00+05:30,280.000000,280.000000,279.900000,280.000000,1476
2015-02-03T14:00:00+05:30,280.000000,280.000000,279.500000,280.000000,13797
2015-02-03T14:15:00+05:30,280.000000,280.000000,279.950000,279.950000,2770
2015-02-03T14:30:00+05:30,279.950000,280.000000,279.650000,279.650000,2001
2015-02-03T14:45:00+05:30,279.950000,280.000000,279.800000,279.950000,4078
2015-02-03T15:00:00+05:30,279.950000,280.000000,279.600000,279.950000,1512
2015-02-03T15:15:00+05:30,279.950000,280.000000,276.800000,278.000000,11556
2015-02-04T09:15:00+05:30,280.100000,283.250000,278.000000,281.000000,5559
2015-02-04T09:30:00+05:30,281.500000,281.500000,280.650000,280.900000,2525
2015-02-04T09:45:00+05:30,280.900000,280.900000,279.750000,279.800000,420444
2015-02-04T10:00:00+05:30,279.800000,280.050000,279.450000,279.500000,5008
2015-02-04T10:15:00+05:30,279.500000,279.700000,276.100000,277.700000,5356
2015-02-04T10:30:00+05:30,277.950000,277.950000,276.000000,277.950000,6278
2015-02-04T10:45:00+05:30,277.950000,277.950000,277.600000,277.950000,846
2015-02-04T11:00:00+05:30,277.950000,279.150000,277.700000,279.150000,2153
2015-02-04T11:15:00+05:30,279.150000,280.000000,279.000000,279.600000,1050
2015-02-04T11:30:00+05:30,279.750000,280.000000,279.550000,280.000000,3525
2015-02-04T11:45:00+05:30,280.000000,281.000000,279.900000,280.800000,4779
2015-02-04T12:00:00+05:30,280.800000,281.000000,280.550000,280.650000,3396
2015-02-04T12:15:00+05:30,280.600000,280.600000,279.700000,279.900000,2056
2015-02-04T12:30:00+05:30,279.900000,281.000000,279.700000,281.000000,3107
2015-02-04T12:45:00+05:30,281.000000,281.000000,280.500000,281.000000,5650
