Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,363.350000,366.300000,360.700000,361.200000,174845
2015-02-02T09:30:00+05:30,361.250000,361.650000,359.800000,360.600000,77690
2015-02-02T09:45:00+05:30,360.600000,361.150000,360.250000,360.950000,57548
2015-02-02T10:00:00+05:30,360.900000,361.050000,359.350000,359.650000,70278
2015-02-02T10:15:00+05:30,359.450000,361.100000,358.950000,359.450000,66266
2015-02-02T10:30:00+05:30,359.450000,360.150000,357.300000,359.850000,88951
2015-02-02T10:45:00+05:30,359.700000,360.150000,358.750000,359.500000,107983
2015-02-02T11:00:00+05:30,359.500000,360.300000,358.800000,359.050000,45156
2015-02-02T11:15:00+05:30,359.050000,359.700000,358.100000,359.050000,123128
2015-02-02T11:30:00+05:30,359.050000,359.200000,356.200000,356.900000,110412
2015-02-02T11:45:00+05:30,356.900000,357.100000,355.200000,355.500000,134803
2015-02-02T12:00:00+05:30,355.350000,355.950000,354.350000,355.950000,111244
2015-02-02T12:15:00+05:30,355.950000,356.250000,354.700000,355.250000,86705
2015-02-02T12:30:00+05:30,355.000000,355.900000,354.850000,354.950000,81754
2015-02-02T12:45:00+05:30,354.950000,355.350000,354.300000,354.800000,127249
2015-02-02T13:00:00+05:30,354.900000,354.950000,354.150000,354.700000,127904
2015-02-02T13:15:00+05:30,354.850000,354.850000,353.250000,353.400000,146101
2015-02-02T13:30:00+05:30,353.450000,353.650000,352.000000,352.950000,226531
2015-02-02T13:45:00+05:30,353.050000,353.250000,351.750000,351.950000,135653
2015-02-02T14:00:00+05:30,351.900000,352.300000,350.800000,351.400000,261575
2015-02-02T14:15:00+05:30,351.400000,353.400000,351.250000,352.450000,252881
2015-02-02T14:30:00+05:30,352.450000,352.850000,351.200000,352.000000,166760
2015-02-02T14:45:00+05:30,352.150000,352.650000,351.400000,352.500000,230764
2015-02-02T15:00:00+05:30,352.400000,353.050000,352.000000,352.400000,322107
2015-02-02T15:15:00+05:30,352.400000,354.050000,351.800000,353.850000,478893
2015-02-03T09:15:00+05:30,353.550000,356.300000,353.450000,355.100000,143941
2015-02-03T09:30:00+05:30,355.000000,355.900000,354.350000,355.700000,96949
2015-02-03T09:45:00+05:30,355.800000,358.050000,355.550000,357.650000,135162
2015-02-03T10:00:00+05:30,357.600000,359.150000,356.900000,357.700000,95155
2015-02-03T10:15:00+05:30,357.700000,358.200000,356.550000,357.850000,45387
2015-02-03T10:30:00+05:30,358.000000,358.700000,357.300000,358.250000,42751
2015-02-03T10:45:00+05:30,358.250000,358.650000,358.250000,358.300000,27811
2015-02-03T11:00:00+05:30,358.300000,359.850000,357.450000,358.600000,94236
2015-02-03T11:15:00+05:30,358.750000,359.250000,358.000000,359.000000,35561
2015-02-03T11:30:00+05:30,359.000000,359.850000,358.500000,359.850000,46929
2015-02-03T11:45:00+05:30,360.150000,360.550000,358.350000,359.650000,115905
2015-02-03T12:00:00+05:30,359.450000,360.350000,359.250000,359.700000,75623
2015-02-03T12:15:00+05:30,359.650000,360.250000,358.500000,359.900000,40221
2015-02-03T12:30:00+05:30,359.900000,360.250000,357.800000,358.700000,159481
2015-02-03T12:45:00+05:30,358.700000,358.850000,358.000000,358.200000,108000
2015-02-03T13:00:00+05:30,358.250000,358.850000,358.200000,358.250000,170518
2015-02-03T13:15:00+05:30,358.600000,359.200000,358.200000,359.050000,245222
2015-02-03T13:30:00+05:30,359.050000,359.350000,358.400000,359.250000,91928
2015-02-03T13:45:00+05:30,359.250000,361.900000,358.500000,361.800000,347712
2015-02-03T14:00:00+05:30,362.100000,367.100000,361.250000,365.100000,522716
2015-02-03T14:15:00+05:30,365.100000,366.050000,363.500000,364.250000,283722
2015-02-03T14:30:00+05:30,364.300000,364.450000,362.750000,363.800000,185645
2015-02-03T14:45:00+05:30,363.800000,364.150000,362.900000,363.100000,161380
2015-02-03T15:00:00+05:30,363.200000,366.150000,363.100000,364.400000,296999
2015-02-03T15:15:00+05:30,364.100000,367.100000,363.600000,367.100000,323253
2015-02-04T09:15:00+05:30,367.900000,369.300000,363.700000,368.950000,312935
2015-02-04T09:30:00+05:30,368.950000,370.350000,367.600000,368.550000,144558
2015-02-04T09:45:00+05:30,368.400000,369.450000,366.450000,369.400000,145560
2015-02-04T10:00:00+05:30,369.550000,369.650000,367.850000,368.850000,85467
2015-02-04T10:15:00+05:30,368.850000,369.050000,368.250000,368.750000,47828
2015-02-04T10:30:00+05:30,368.750000,368.950000,367.100000,367.350000,61684
2015-02-04T10:45:00+05:30,367.350000,369.300000,367.000000,367.100000,113648
2015-02-04T11:00:00+05:30,367.100000,367.950000,367.000000,367.100000,81018
2015-02-04T11:15:00+05:30,367.300000,367.850000,366.600000,367.300000,94350
2015-02-04T11:30:00+05:30,367.300000,367.950000,364.100000,364.600000,288544
2015-02-04T11:45:00+05:30,364.550000,364.650000,362.150000,362.900000,249193
2015-02-04T12:00:00+05:30,363.100000,363.100000,360.650000,361.450000,190492
2015-02-04T12:15:00+05:30,361.450000,363.200000,361.200000,361.300000,189809
2015-02-04T12:30:00+05:30,361.350000,361.650000,360.550000,360.850000,108374
2015-02-04T12:45:00+05:30,360.850000,361.550000,359.550000,360.000000,220966
2015-02-04T13:00:00+05:30,360.000000,361.300000,358.250000,361.200000,629979
2015-02-04T13:15:00+05:30,361.200000,363.900000,360.850000,361.050000,180247
2015-02-04T13:30:00+05:30,361.050000,362.000000,360.700000,361.050000,173159
2015-02-04T13:45:00+05:30,361.050000,361.700000,359.850000,361.250000,509504
2015-02-04T14:00:00+05:30,361.250000,363.100000,361.050000,361.850000,133901
2015-02-04T14:15:00+05:30,361.850000,362.200000,360.350000,361.700000,139099
2015-02-04T14:30:00+05:30,361.700000,361.800000,360.350000,361.450000,200700
2015-02-04T14:45:00+05:30,361.450000,361.550000,360.250000,361.350000,175270
2015-02-04T15:00:00+05:30,361.350000,363.200000,361.350000,362.200000,250390
2015-02-04T15:15:00+05:30,362.200000,362.800000,361.950000,362.200000,351575
2015-02-05T09:15:00+05:30,363.500000,365.050000,355.900000,359.500000,634546
2015-02-05T09:30:00+05:30,359.500000,362.900000,357.700000,358.200000,308011
2015-02-05T09:45:00+05:30,358.200000,358.800000,357.800000,358.650000,603600
2015-02-05T10:00:00+05:30,358.900000,358.900000,357.900000,358.450000,86092
2015-02-05T10:15:00+05:30,358.500000,358.650000,358.050000,358.500000,66578
2015-02-05T10:30:00+05:30,358.500000,361.000000,358.250000,359.500000,112438
2015-02-05T10:45:00+05:30,359.550000,359.750000,357.800000,358.700000,591866
2015-02-05T11:00:00+05:30,358.650000,358.900000,358.250000,358.450000,57249
2015-02-05T11:15:00+05:30,358.400000,359.300000,358.250000,358.400000,84739
2015-02-05T11:30:00+05:30,358.300000,358.550000,357.800000,358.350000,861622
2015-02-05T11:45:00+05:30,358.250000,358.450000,358.250000,358.400000,65626
2015-02-05T12:00:00+05:30,358.450000,358.700000,358.250000,358.500000,74917
2015-02-05T12:15:00+05:30,358.400000,358.750000,358.250000,358.700000,51371
2015-02-05T12:30:00+05:30,358.700000,359.300000,358.500000,359.300000,50668
2015-02-05T12:45:00+05:30,359.300000,360.200000,358.800000,359.950000,777084
2015-02-05T13:00:00+05:30,360.050000,362.200000,359.900000,362.150000,408657
2015-02-05T13:15:00+05:30,362.200000,364.450000,361.000000,361.600000,211194
2015-02-05T13:30:00+05:30,361.650000,361.650000,359.600000,360.100000,116953
2015-02-05T13:45:00+05:30,360.000000,360.850000,358.450000,360.550000,62052
2015-02-05T14:00:00+05:30,360.550000,363.600000,360.050000,363.150000,187291
